pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
31054,Zack,Britton,31,6-3,195 lbs.,"December 22, 1987",Panorama City,53,RP,8 years,New York Yankees,L,L,None
34837,Luis,Cessa,27,6-0,210 lbs.,"April 25, 1992",Cordoba,85,RP,3 years,New York Yankees,R,R,None
30442,Aroldis,Chapman,31,6-4,212 lbs.,"February 28, 1988",Holguin,54,RP,9 years,New York Yankees,L,L,None
36480,Nestor,Cortes,24,5-11,210 lbs.,"December 10, 1994",San Jose de las Lajas,67,RP,1 year,New York Yankees,L,R,None
33319,Ryan,Dull,29,5-11,175 lbs.,"October 2, 1989",Winston-Salem,73,RP,4 years,New York Yankees,R,R,UNC-Asheville
30665,Cory,Gearrin,33,6-1,205 lbs.,"April 14, 1986",Chattanooga,35,RP,7 years,New York Yankees,R,R,Mercer
33660,Domingo,German,27,6-2,175 lbs.,"August 4, 1992",San Pedro de Macoris,55,SP,2 years,New York Yankees,R,R,None
33325,Chad,Green,28,6-3,210 lbs.,"May 24, 1991",Greenville,57,RP,3 years,New York Yankees,R,L,Louisville
28817,J.A.,Happ,36,6-5,205 lbs.,"October 19, 1982",Peru,34,SP,12 years,New York Yankees,L,L,Northwestern
31867,Tommy,Kahnle,30,6-1,235 lbs.,"August 7, 1989",Latham,48,RP,5 years,New York Yankees,R,R,LYNN UNIVERSITY
39807,Jonathan,Loaisiga,24,5-11,165 lbs.,"November 2, 1994",Managua,43,SP,1 year,New York Yankees,R,R,None
32641,Tyler,Lyons,31,6-4,210 lbs.,"February 21, 1988",Lubbock,70,RP,6 years,New York Yankees,L,L,Oklahoma State
29705,Adam,Ottavino,0,,,,,-1,,,,,,
31980,James,Paxton,30,6-4,235 lbs.,"November 6, 1988",Delta,65,SP,6 years,New York Yankees,L,L,Kentucky
33150,Masahiro,Tanaka,30,6-3,215 lbs.,"November 1, 1988",Hyogo,19,SP,5 years,New York Yankees,R,R,None
30545,Kyle,Higashioka,0,,,,,-1,,,,,,
29470,Austin,Romine,30,6-1,220 lbs.,"November 22, 1988",Lake Forest,28,C,7 years,New York Yankees,R,R,None
31095,Gary,Sanchez,26,6-2,230 lbs.,"December 2, 1992",Santo Domingo,24,C,4 years,New York Yankees,R,R,None
36485,Thairo,Estrada,0,,,,,-1,,,,,,
38896,Mike,Ford,0,,,,,-1,,,,,,
31376,Didi,Gregorius,29,6-3,205 lbs.,"February 18, 1990",Amsterdam,18,SS,7 years,New York Yankees,L,R,None
30765,Dj,Lemahieu,31,6-4,215 lbs.,"July 13, 1988",Visalia,26,2B,8 years,New York Yankees,R,R,LSU
33804,Gleyber,Torres,22,6-1,200 lbs.,"December 13, 1996",Caracas,25,2B,1 year,New York Yankees,R,R,None
32721,Gio,Urshela,27,6-0,220 lbs.,"October 11, 1991",Cartagena,29,3B,2 years,New York Yankees,R,R,None
33367,Breyvic,Valera,27,5-11,160 lbs.,"January 8, 1992",Bejuma,70,2B,2 years,New York Yankees,B,R,None
35201,Luke,Voit,28,6-3,225 lbs.,"February 13, 1991",Wildwood,45,1B,2 years,New York Yankees,R,R,Missouri State
33878,Tyler,Wade,24,6-1,185 lbs.,"November 23, 1994",Murrieta,14,SS,2 years,New York Yankees,L,R,None
33188,Clint,Frazier,25,6-1,190 lbs.,"September 6, 1994",Decatur,77,LF,2 years,New York Yankees,R,R,None
29174,Brett,Gardner,36,5-11,195 lbs.,"August 24, 1983",Holly Hill,11,LF,11 years,New York Yankees,L,L,Charleston
33192,Aaron,Judge,27,6-7,282 lbs.,"April 26, 1992",Linden,99,RF,3 years,New York Yankees,R,R,Fresno State
6455,Cameron,Maybin,32,6-3,215 lbs.,"April 4, 1987",Asheville,38,LF,12 years,New York Yankees,R,R,None
33956,Mike,Tauchman,28,6-2,200 lbs.,"December 3, 1990",Palatine,39,CF,2 years,New York Yankees,L,L,Bradley
5904,Edwin,Encarnacion,36,6-1,230 lbs.,"January 7, 1983",La Romana,30,DH,14 years,New York Yankees,R,R,None
38102,Nick,Anderson,0,,,,,-1,,,,,,
34542,Anthony,Banda,26,6-2,190 lbs.,"August 10, 1993",Corpus Christi,53,SP,2 years,Tampa Bay Rays,L,L,San Jacinto Coll. TX (J.C.)
36723,Jalen,Beeks,26,5-11,195 lbs.,"July 10, 1993",Fayetteville,68,RP,1 year,Tampa Bay Rays,L,L,Arkansas
39103,Diego,Castillo,25,6-3,240 lbs.,"January 18, 1994",Cabrera,63,RP,1 year,Tampa Bay Rays,R,R,None
31615,Oliver,Drake,32,6-4,215 lbs.,"January 13, 1987",Worcester,47,RP,4 years,Tampa Bay Rays,R,R,Navy
33190,Tyler,Glasnow,26,6-8,220 lbs.,"August 23, 1993",Newhall,20,SP,3 years,Tampa Bay Rays,R,L,None
35872,Andrew,Kittredge,29,6-1,235 lbs.,"March 17, 1990",Spokane,36,RP,2 years,Tampa Bay Rays,R,R,Washington
36088,Hoby,Milner,28,6-2,165 lbs.,"January 13, 1991",Dallas,60,RP,2 years,Tampa Bay Rays,L,L,Texas
29155,Charlie,Morton,35,6-5,215 lbs.,"November 12, 1983",Flemington,50,SP,11 years,Tampa Bay Rays,R,R,None
33403,Emilio,Pagan,28,6-3,205 lbs.,"May 7, 1991",Simpsonville,15,RP,2 years,Tampa Bay Rays,R,L,Belmont Abbey
40364,Colin,Poche,0,,,,,-1,,,,,,
36061,Austin,Pruitt,30,5-11,165 lbs.,"August 31, 1989",The Woodlands,45,RP,2 years,Tampa Bay Rays,R,R,Houston
39912,Trevor,Richards,26,6-2,190 lbs.,"May 15, 1993",Aviston,34,SP,1 year,Tampa Bay Rays,R,R,Drury
30412,Chaz,Roe,32,6-5,190 lbs.,"October 9, 1986",Steubenville,52,RP,6 years,Tampa Bay Rays,R,R,None
37825,Cole,Sulser,0,,,,,-1,,,,,,
33735,Ryan,Yarbrough,27,6-5,205 lbs.,"December 31, 1991",Lakeland,48,RP,1 year,Tampa Bay Rays,L,R,Old Dominion
32516,Michael,Perez,27,5-11,180 lbs.,"August 7, 1992",Catano,7,C,1 year,Tampa Bay Rays,L,R,None
32657,Mike,Zunino,28,6-2,235 lbs.,"March 25, 1991",Cape Coral,10,C,6 years,Tampa Bay Rays,R,R,Florida
29951,Travis,D'Arnaud,30,6-2,210 lbs.,"February 10, 1989",Long Beach,37,C,6 years,Tampa Bay Rays,R,R,None
33675,Willy,Adames,24,6-0,205 lbs.,"September 2, 1995",Santiago,1,SS,1 year,Tampa Bay Rays,R,R,None
32132,Jesus,Aguilar,29,6-3,250 lbs.,"June 30, 1990",Maracay,21,1B,5 years,Tampa Bay Rays,R,R,None
40533,Michael,Brosseau,0,,,,,-1,,,,,,
31779,Ji-Man,Choi,28,6-1,230 lbs.,"May 19, 1991",Incheon,26,1B,3 years,Tampa Bay Rays,L,R,None
33453,Matt,Duffy,28,6-2,170 lbs.,"January 15, 1991",Long Beach,5,3B,4 years,Tampa Bay Rays,R,R,Long Beach State
40538,Nate,Lowe,0,,,,,-1,,,,,,
33212,Daniel,Robertson,25,5-11,200 lbs.,"March 22, 1994",Upland,28,2B,2 years,Tampa Bay Rays,R,R,None
29732,Eric,Sogard,33,5-10,185 lbs.,"May 22, 1986",Phoenix,9,2B,8 years,Tampa Bay Rays,L,R,Arizona State
33017,Joey,Wendle,29,6-1,200 lbs.,"April 26, 1990",Wilmington,18,2B,3 years,Tampa Bay Rays,L,R,West Chester
35242,Kean,Wong,0,,,,,-1,,,,,,
30729,Avisail,Garcia,28,6-4,250 lbs.,"June 12, 1991",Anaco,24,RF,7 years,Tampa Bay Rays,R,R,None
35050,Guillermo,Heredia,28,5-10,195 lbs.,"January 31, 1991",Matanzas,54,LF,3 years,Tampa Bay Rays,R,L,None
31446,Kevin,Kiermaier,29,6-1,210 lbs.,"April 22, 1990",Fort Wayne,39,CF,6 years,Tampa Bay Rays,L,R,Parkland College
33197,Austin,Meadows,24,6-3,220 lbs.,"May 3, 1995",Atlanta,17,CF,1 year,Tampa Bay Rays,L,L,None
31208,Tommy,Pham,31,6-1,215 lbs.,"March 8, 1988",Las Vegas,29,CF,5 years,Tampa Bay Rays,R,R,None
32145,Jason,Adam,28,6-4,225 lbs.,"August 4, 1991",Overland Park,48,RP,1 year,Toronto Blue Jays,R,R,None
32725,Buddy,Boshers,31,6-3,205 lbs.,"May 9, 1988",Huntsville,67,RP,3 years,Toronto Blue Jays,L,L,Calhoun CC AL
28855,Clay,Buchholz,35,6-3,190 lbs.,"August 14, 1984",Nederland,36,SP,12 years,Toronto Blue Jays,R,L,Angelina Coll. TX (J.C.)
31075,Wilmer,Font,29,6-4,250 lbs.,"May 24, 1990",La Guaira,63,RP,4 years,Toronto Blue Jays,R,R,None
33157,Sam,Gaviglio,29,6-2,205 lbs.,"May 22, 1990",Ashland,43,RP,2 years,Toronto Blue Jays,R,R,Oregon State
32762,Ken,Giles,28,6-2,210 lbs.,"September 20, 1990",Albuquerque,51,RP,5 years,Toronto Blue Jays,R,R,Yavapai College
40947,Anthony,Kay,0,,,,,-1,,,,,,
33139,Derek,Law,28,6-3,215 lbs.,"September 14, 1990",Pittsburgh,64,RP,3 years,Toronto Blue Jays,R,R,Miami-Dade CC FL
35773,Tim,Mayza,27,6-3,220 lbs.,"January 15, 1992",Allentown,58,RP,2 years,Toronto Blue Jays,L,L,Millersville
39709,Thomas,Pannone,25,6-0,195 lbs.,"April 28, 1994",Cranston,45,RP,1 year,Toronto Blue Jays,L,L,College of Southern Nevada
29195,Clayton,Richard,35,6-5,240 lbs.,"September 12, 1983",Lafayette,2,SP,10 years,Toronto Blue Jays,L,L,Michigan
36380,Jordan,Romano,0,,,,,-1,,,,,,
36387,Justin,Shafer,26,6-2,195 lbs.,"September 18, 1992",Lake Wales,50,RP,1 year,Toronto Blue Jays,R,R,Florida
35997,Brock,Stewart,27,6-3,210 lbs.,"October 3, 1991",Normal,35,RP,3 years,Toronto Blue Jays,R,L,Illinois State
32107,Ryan,Tepera,31,6-2,195 lbs.,"November 3, 1987",Houston,52,RP,4 years,Toronto Blue Jays,R,R,Sam Houston State
36728,Trent,Thornton,0,,,,,-1,,,,,,
37726,Jacob,Waguespack,0,,,,,-1,,,,,,
40941,T.J.,Zeuch,0,,,,,-1,,,,,,
35004,Danny,Jansen,24,6-2,230 lbs.,"April 15, 1995",Elmhurst,9,C,1 year,Toronto Blue Jays,R,R,None
33250,Reese,Mcguire,24,5-11,215 lbs.,"March 2, 1995",Seattle,10,C,1 year,Toronto Blue Jays,L,R,None
38904,Bo,Bichette,0,,,,,-1,,,,,,
37639,Cavan,Biggio,0,,,,,-1,,,,,,
32269,Brandon,Drury,27,6-2,215 lbs.,"August 21, 1992",Grants Pass,3,3B,4 years,Toronto Blue Jays,R,R,None
35002,Vladimir,Guerrero,0,,,,,-1,,,,,,
30175,Justin,Smoak,32,6-4,220 lbs.,"December 5, 1986",Goose Creek,14,1B,9 years,Toronto Blue Jays,B,L,South Carolina
34287,Rowdy,Tellez,24,6-4,255 lbs.,"February 16, 1995",Sacramento,44,1B,1 year,Toronto Blue Jays,L,L,None
33788,Richard,Urena,23,6-0,185 lbs.,"February 26, 1996",San Francisco de Macoris,7,SS,2 years,Toronto Blue Jays,B,R,None
32812,Anthony,Alford,25,6-1,215 lbs.,"July 20, 1994",Columbia,30,CF,2 years,Toronto Blue Jays,R,R,Southern Miss
38161,Jonathan,Davis,27,5-8,190 lbs.,"May 12, 1992",Camden,49,CF,1 year,Toronto Blue Jays,R,R,Central Arkansas
33794,Derek,Fisher,26,6-3,205 lbs.,"August 21, 1993",Rexmont,20,CF,2 years,Toronto Blue Jays,L,R,Virginia
31399,Randal,Grichuk,28,6-2,213 lbs.,"August 13, 1991",Rosenberg,15,CF,5 years,Toronto Blue Jays,R,R,None
33377,Teoscar,Hernandez,26,6-2,205 lbs.,"October 15, 1992",Cotui,37,LF,3 years,Toronto Blue Jays,R,R,None
33196,Billy,Mckinney,25,6-1,195 lbs.,"August 23, 1994",Plano,28,RF,1 year,Toronto Blue Jays,L,L,None
41208,Bryan,Abreu,0,,,,,-1,,,,,,
34882,Joe,Biagini,29,6-5,235 lbs.,"May 29, 1990",Menlo Park,29,RP,3 years,Houston Astros,R,R,UC Davis
32081,Gerrit,Cole,28,6-4,225 lbs.,"September 8, 1990",Newport Beach,45,SP,6 years,Houston Astros,R,R,UCLA
32511,Chris,Devenski,28,6-3,210 lbs.,"November 13, 1990",Cerritos,47,RP,3 years,Houston Astros,R,R,Cal State Fullerton
5883,Zack,Greinke,35,6-2,200 lbs.,"October 21, 1983",Orlando,21,SP,15 years,Houston Astros,R,R,None
32566,Will,Harris,35,6-4,240 lbs.,"August 28, 1984",Houston,36,RP,7 years,Houston Astros,R,R,LSU
41128,Josh,James,26,6-3,206 lbs.,"March 8, 1993",Hollywood,39,RP,1 year,Houston Astros,R,R,Western Oklahoma State
31094,Wade,Miley,32,6-0,220 lbs.,"November 13, 1986",Hammond,20,SP,8 years,Houston Astros,L,L,SE Louisiana
32693,Roberto,Osuna,24,6-2,215 lbs.,"February 7, 1995",Sinaloa,54,RP,4 years,Houston Astros,R,R,None
36089,Cionel,Perez,23,5-11,170 lbs.,"April 21, 1996",Matanzas,51,RP,1 year,Houston Astros,L,L,None
30089,Hector,Rondon,31,6-3,230 lbs.,"February 26, 1988",Guatire,30,RP,6 years,Houston Astros,R,R,None
28729,Joe,Smith,35,6-2,205 lbs.,"March 22, 1984",Cincinnati,38,RP,12 years,Houston Astros,R,R,Wright State
34966,Cy,Sneed,0,,,,,-1,,,,,,
35759,Jose,Urquidy,0,,,,,-1,,,,,,
36581,Framber,Valdez,25,5-11,170 lbs.,"November 19, 1993",Sabana Grande de Palenque,59,SP,1 year,Houston Astros,L,L,None
6341,Justin,Verlander,36,6-5,225 lbs.,"February 20, 1983",Manakin Sabot,35,SP,14 years,Houston Astros,R,R,Old Dominion
30445,Robinson,Chirinos,35,6-1,210 lbs.,"June 5, 1984",Punto Fijo,28,C,7 years,Houston Astros,R,R,None
30289,Martin,Maldonado,33,6-0,230 lbs.,"August 16, 1986",Naguabo,12,C,8 years,Houston Astros,R,R,None
35760,Garrett,Stubbs,0,,,,,-1,,,,,,
31662,Jose,Altuve,29,5-6,165 lbs.,"May 6, 1990",Maracay,27,2B,8 years,Houston Astros,R,R,None
34886,Alex,Bregman,25,6-0,180 lbs.,"March 30, 1994",Albuquerque,2,3B,3 years,Houston Astros,R,R,LSU
33390,Aledmys,Diaz,29,6-1,195 lbs.,"August 1, 1990",Santa Clara,16,2B,3 years,Houston Astros,R,R,None
36006,Yuli,Gurriel,35,6-0,190 lbs.,"June 9, 1984",Sancti Spíritus,10,1B,3 years,Houston Astros,R,R,None
40754,Abraham,Toro,0,,,,,-1,,,,,,
36018,Yordan,Alvarez,0,,,,,-1,,,,,,
30043,Michael,Brantley,32,6-2,200 lbs.,"May 15, 1987",Bellevue,23,LF,10 years,Houston Astros,L,L,None
31195,Jake,Marisnick,28,6-4,220 lbs.,"March 30, 1991",Riverside,6,CF,6 years,Houston Astros,R,R,None
30195,Josh,Reddick,32,6-2,195 lbs.,"February 19, 1987",Savannah,22,RF,10 years,Houston Astros,L,R,MIDDLE GEORGIA
32078,George,Springer,29,6-3,215 lbs.,"September 19, 1989",New Britain,4,CF,5 years,Houston Astros,R,R,UConn
39105,Myles,Straw,24,5-10,180 lbs.,"October 17, 1994",Garden Grove,26,CF,1 year,Houston Astros,R,R,St. John's River State CC
34967,Kyle,Tucker,22,6-4,190 lbs.,"January 17, 1997",Tampa,3,RF,1 year,Houston Astros,L,R,None
37611,Justin,Anderson,26,6-3,230 lbs.,"September 28, 1992",Houston,38,RP,1 year,Los Angeles Angels,R,L,UTSA
38317,Luke,Bard,28,6-3,200 lbs.,"November 13, 1990",Charlotte,39,RP,1 year,Los Angeles Angels,R,R,Georgia Tech
34956,Jaime,Barria,23,6-1,210 lbs.,"July 18, 1996",Panama City,51,SP,1 year,Los Angeles Angels,R,R,None
36206,Ty,Buttrey,26,6-6,240 lbs.,"March 31, 1993",Matthews,31,RP,1 year,Los Angeles Angels,R,L,None
30054,Trevor,Cahill,31,6-4,230 lbs.,"March 1, 1988",Oceanside,53,SP,10 years,Los Angeles Angels,R,R,None
34532,Taylor,Cole,30,6-1,200 lbs.,"August 20, 1989",Simi Valley,67,RP,2 years,Los Angeles Angels,R,R,BYU
39798,Miguel,Del,0,,,,,-1,,,,,,
33089,Luis,Garcia,32,6-2,240 lbs.,"January 30, 1987",Santo Domingo,40,RP,6 years,Los Angeles Angels,R,R,None
32672,Andrew,Heaney,28,6-2,200 lbs.,"June 5, 1991",Oklahoma City,28,SP,5 years,Los Angeles Angels,L,L,Oklahoma State
34957,Jake,Jewell,26,6-3,200 lbs.,"May 16, 1993",Norman,65,RP,1 year,Los Angeles Angels,R,R,Northeastern Oklahoma A&M (J.C.)
33198,Adalberto,Mejia,26,6-3,195 lbs.,"June 20, 1993",Bonao,49,RP,3 years,Los Angeles Angels,L,R,None
36045,Keynan,Middleton,25,6-3,215 lbs.,"September 12, 1993",Portland,99,RP,2 years,Los Angeles Angels,R,R,Lane
36169,Dillon,Peters,27,5-11,190 lbs.,"August 31, 1992",Indianapolis,52,SP,2 years,Los Angeles Angels,L,L,Texas
32972,Noe,Ramirez,29,6-3,205 lbs.,"December 22, 1989",Los Angeles,24,RP,4 years,Los Angeles Angels,R,R,Cal State Fullerton
32666,Hansel,Robles,29,6-0,220 lbs.,"August 13, 1990",Bonao,57,RP,4 years,Los Angeles Angels,R,R,None
40981,Jose,Suarez,0,,,,,-1,,,,,,
34102,Anthony,Bemboom,0,,,,,-1,,,,,,
32618,Kevan,Smith,31,6-4,240 lbs.,"June 28, 1988",Pittsburgh,44,C,3 years,Los Angeles Angels,R,R,Pittsburgh
30429,Max,Stassi,28,5-10,200 lbs.,"March 15, 1991",Woodland,33,C,6 years,Los Angeles Angels,R,R,None
31453,Justin,Bour,31,6-4,270 lbs.,"May 28, 1988",Washington,41,1B,5 years,Los Angeles Angels,L,R,George Mason
35156,David,Fletcher,25,5-9,185 lbs.,"May 31, 1994",Orange,6,3B,1 year,Los Angeles Angels,R,R,Loyola Marymount
4574,Albert,Pujols,39,6-3,235 lbs.,"January 16, 1980",Santo Domingo,5,1B,18 years,Los Angeles Angels,R,R,Maple Woods CC
37237,Luis,Rengifo,0,,,,,-1,,,,,,
31728,Andrelton,Simmons,30,6-2,195 lbs.,"September 4, 1989",Mundo-Novo,2,SS,7 years,Los Angeles Angels,R,R,Western Oklahoma State
36176,Matt,Thaiss,0,,,,,-1,,,,,,
35673,Jared,Walsh,0,,,,,-1,,,,,,
34923,Taylor,Ward,25,6-1,200 lbs.,"December 14, 1993",Chuluota,3,3B,1 year,Los Angeles Angels,R,R,Fresno State
31413,Kole,Calhoun,31,5-10,215 lbs.,"October 14, 1987",Buckeye,56,RF,7 years,Los Angeles Angels,L,L,Arizona State
32174,Brian,Goodwin,28,6-0,200 lbs.,"November 2, 1990",Rocky Mount,18,LF,3 years,Los Angeles Angels,L,R,Miami-Dade CC FL
36177,Michael,Hermosillo,24,6-0,205 lbs.,"January 17, 1995",Mesa,21,CF,1 year,Los Angeles Angels,R,R,None
30836,Mike,Trout,28,6-2,235 lbs.,"August 7, 1991",Vineland,27,CF,8 years,Los Angeles Angels,R,R,None
28841,Justin,Upton,32,6-1,215 lbs.,"August 25, 1987",Norfolk,8,LF,12 years,Los Angeles Angels,R,R,None
39832,Shohei,Ohtani,25,6-4,210 lbs.,"July 5, 1994",Oshu,17,DH,1 year,Los Angeles Angels,L,R,None
30041,Brett,Anderson,31,6-3,230 lbs.,"February 1, 1988",Midland,30,SP,10 years,Oakland Athletics,L,L,None
28668,Homer,Bailey,33,6-4,223 lbs.,"May 3, 1986",La Grange,15,SP,12 years,Oakland Athletics,R,R,None
33148,Chris,Bassitt,30,6-5,220 lbs.,"February 22, 1989",Toledo,40,SP,4 years,Oakland Athletics,R,R,Akron
32776,Paul,Blackburn,25,6-1,195 lbs.,"December 4, 1993",Antioch,58,SP,2 years,Oakland Athletics,R,R,None
32329,Ryan,Buchter,32,6-4,232 lbs.,"February 13, 1987",Reading,52,RP,4 years,Oakland Athletics,L,L,Gloucester County (N.J.) JC
32178,Jake,Diekman,32,6-4,200 lbs.,"January 21, 1987",Wymore,35,RP,7 years,Oakland Athletics,L,L,Cloud Co. CC (KS)
30773,Mike,Fiers,34,6-2,202 lbs.,"June 15, 1985",Hollywood,50,SP,8 years,Oakland Athletics,R,R,Nova Southeastern
31755,Liam,Hendriks,30,6-0,200 lbs.,"February 10, 1989",Perth,16,RP,8 years,Oakland Athletics,R,R,None
33244,Sean,Manaea,27,6-5,245 lbs.,"February 1, 1992",Valparaiso,55,SP,3 years,Oakland Athletics,L,R,Indiana State
6470,Yusmeiro,Petit,34,6-1,255 lbs.,"November 22, 1984",Maracaibo,36,RP,11 years,Oakland Athletics,R,R,None
36201,A.J.,Puk,0,,,,,-1,,,,,,
31593,Tanner,Roark,32,6-2,240 lbs.,"October 5, 1986",Wilmington,60,SP,6 years,Oakland Athletics,R,R,Illinois
28688,Joakim,Soria,35,6-3,200 lbs.,"May 18, 1984",Monclova,48,RP,11 years,Oakland Athletics,R,R,None
32185,Blake,Treinen,31,6-5,225 lbs.,"June 30, 1988",Wichita,39,RP,5 years,Oakland Athletics,R,R,South Dakota State
35844,Lou,Trivino,27,6-5,240 lbs.,"October 1, 1991",Green Lane,62,RP,1 year,Oakland Athletics,R,R,Slippery Rock
34853,J.B.,Wendelken,26,6-0,240 lbs.,"March 24, 1993",Savannah,57,RP,2 years,Oakland Athletics,R,R,MIDDLE GEORGIA
31998,Chris,Herrmann,31,6-0,200 lbs.,"November 24, 1987",Tomball,5,C,7 years,Oakland Athletics,L,R,Miami
33557,Sean,Murphy,0,,,,,-1,,,,,,
30600,Josh,Phegley,31,5-10,225 lbs.,"February 12, 1988",Terre Haute,19,C,6 years,Oakland Athletics,R,R,Indiana
33226,Franklin,Barreto,23,5-10,200 lbs.,"February 27, 1996",Caracas,1,2B,2 years,Oakland Athletics,R,R,None
31670,Mark,Canha,30,6-2,212 lbs.,"February 15, 1989",San Jose,20,1B,4 years,Oakland Athletics,R,R,California
33857,Matt,Chapman,26,6-0,220 lbs.,"April 28, 1993",Victorville,26,3B,2 years,Oakland Athletics,R,R,Cal State Fullerton
39666,Sheldon,Neuse,0,,,,,-1,,,,,,
32767,Matt,Olson,25,6-5,230 lbs.,"March 29, 1994",Atlanta,28,1B,3 years,Oakland Athletics,L,R,None
31117,Jurickson,Profar,26,6-0,190 lbs.,"February 20, 1993",Willemstad,23,2B,5 years,Oakland Athletics,B,R,None
32146,Marcus,Semien,28,6-0,195 lbs.,"September 17, 1990",San Francisco,10,SS,6 years,Oakland Athletics,R,R,California
31478,Khris,Davis,31,5-11,203 lbs.,"December 21, 1987",Lakewood,2,LF,6 years,Oakland Athletics,R,R,Cal State Fullerton
31385,Robbie,Grossman,29,6-0,215 lbs.,"September 16, 1989",San Diego,8,LF,6 years,Oakland Athletics,B,L,None
35142,Ramon,Laureano,25,5-11,200 lbs.,"July 15, 1994",Santo Domingo,22,CF,1 year,Oakland Athletics,R,R,Northeastern Oklahoma A&M (J.C.)
33771,Chad,Pinder,27,6-2,207 lbs.,"March 29, 1992",Richmond,18,LF,3 years,Oakland Athletics,R,R,Virginia Tech
36046,Austin,Adams,28,6-3,225 lbs.,"May 5, 1991",Tampa,63,RP,2 years,Seattle Mariners,R,R,South Florida
35222,Dan,Altavilla,26,5-11,200 lbs.,"September 8, 1992",Mckeesport,53,RP,3 years,Seattle Mariners,R,R,Mercyhurst
31144,Anthony,Bass,31,6-2,200 lbs.,"November 1, 1987",Dearborn,52,RP,7 years,Seattle Mariners,R,R,Wayne State (MI)
34852,Brandon,Brennan,0,,,,,-1,,,,,,
33158,Marco,Gonzales,27,6-1,195 lbs.,"February 16, 1992",Fort Collins,7,SP,4 years,Seattle Mariners,L,L,Gonzaga
6194,Felix,Hernandez,33,6-3,225 lbs.,"April 8, 1986",Valencia,34,SP,14 years,Seattle Mariners,R,R,None
41415,Yusei,Kikuchi,0,,,,,-1,,,,,,
29238,Wade,Leblanc,35,6-3,205 lbs.,"August 7, 1984",Lake Charles,49,SP,10 years,Seattle Mariners,L,L,Alabama
31898,Matt,Magill,29,6-3,210 lbs.,"November 10, 1989",Simi Valley,61,RP,3 years,Seattle Mariners,R,R,None
31706,Tommy,Milone,32,6-0,215 lbs.,"February 16, 1987",Saugus,57,SP,8 years,Seattle Mariners,L,L,USC
33815,Justus,Sheffield,23,6-0,200 lbs.,"May 13, 1996",Tullahoma,33,RP,1 year,Seattle Mariners,L,L,None
36013,Erik,Swanson,0,,,,,-1,,,,,,
33368,Sam,Tuivailala,26,6-3,225 lbs.,"October 19, 1992",San Mateo,26,RP,5 years,Seattle Mariners,R,R,None
32802,Matt,Wisler,26,6-3,215 lbs.,"September 12, 1992",Bryan,44,RP,4 years,Seattle Mariners,R,R,None
33225,Tom,Murphy,28,6-1,218 lbs.,"April 3, 1991",West Monroe,2,C,4 years,Seattle Mariners,R,R,Buffalo
34254,Omar,Narvaez,27,5-11,220 lbs.,"February 10, 1992",Maracay,22,C,3 years,Seattle Mariners,L,R,None
32873,Ryan,Court,0,,,,,-1,,,,,,
33210,J.P.,Crawford,24,6-2,180 lbs.,"January 11, 1995",Long Beach,3,SS,2 years,Seattle Mariners,L,R,None
30726,Dee,Gordon,31,5-11,170 lbs.,"April 22, 1988",Windermere,9,2B,8 years,Seattle Mariners,L,R,Seminole Coll. FL (J.C.)
38859,Shed,Long,0,,,,,-1,,,,,,
33905,Tim,Lopes,0,,,,,-1,,,,,,
40593,Dylan,Moore,0,,,,,-1,,,,,,
32961,Austin,Nola,29,6-0,195 lbs.,"December 28, 1989",Baton Rouge,23,1B,1 year,Seattle Mariners,R,R,LSU
30819,Kyle,Seager,31,6-0,210 lbs.,"November 3, 1987",Charlotte,15,3B,8 years,Seattle Mariners,L,R,North Carolina
32851,Daniel,Vogelbach,26,6-0,250 lbs.,"December 17, 1992",Orlando,20,1B,3 years,Seattle Mariners,L,R,None
35033,Braden,Bishop,0,,,,,-1,,,,,,
30755,Keon,Broxton,29,6-3,195 lbs.,"May 7, 1990",Lakeland,4,CF,4 years,Seattle Mariners,R,R,Santa Fe CC FL (J.C.)
37974,Jake,Fraley,0,,,,,-1,,,,,,
32933,Mallex,Smith,0,,,,,-1,,,,,,
34980,Kolby,Allard,22,6-1,175 lbs.,"August 13, 1997",San Clemente,39,RP,1 year,Texas Rangers,L,L,None
39945,Brock,Burke,0,,,,,-1,,,,,,
35391,Luke,Farrell,28,6-6,210 lbs.,"June 7, 1991",Westlake,60,RP,2 years,Texas Rangers,R,L,Northwestern
37979,Ian,Gibaut,0,,,,,-1,,,,,,
32167,Taylor,Guerrieri,26,6-3,195 lbs.,"December 1, 1992",North Augusta,46,SP,1 year,Texas Rangers,R,R,None
39814,Jonathan,Hernandez,0,,,,,-1,,,,,,
35281,Ariel,Jurado,23,6-1,180 lbs.,"January 30, 1996",Aguadulce,57,RP,1 year,Texas Rangers,R,R,None
30258,Shawn,Kelley,35,6-2,237 lbs.,"April 26, 1984",Louisville,27,RP,10 years,Texas Rangers,R,R,Austin Peay
33926,Jose,Leclerc,25,6-0,190 lbs.,"December 19, 1993",Esperanza,25,RP,3 years,Texas Rangers,R,R,None
30820,Lance,Lynn,32,6-5,280 lbs.,"May 12, 1987",Marion,35,SP,7 years,Texas Rangers,R,B,Ole Miss
39815,Brett,Martin,0,,,,,-1,,,,,,
34875,Yohander,Mendez,24,6-5,200 lbs.,"January 17, 1995",Valencia,65,SP,3 years,Texas Rangers,L,L,None
