age,bat,birthday,city,college,exp,fname,height,lname,number,pid,position,team,throw,weight
24,R,"July 6, 1994",Newport News,Maryland,1 year,Brandon,6-0,Lowe,8,39961,2B,Tampa Bay Rays,L,185 lbs.
25,R,"March 22, 1994",Upland,None,2 years,Daniel,5-11,Robertson,28,33212,2B,Tampa Bay Rays,R,200 lbs.
24,R,"July 14, 1994",Bronx,None,1 year,Andrew,5-8,Velazquez,11,35247,SS,Tampa Bay Rays,B,175 lbs.
27,R,"June 12, 1991",Anaco,None,7 years,Avisail,6-4,Garcia,24,30729,RF,Tampa Bay Rays,R,240 lbs.
28,L,"January 31, 1991",Matanzas,None,3 years,Guillermo,5-10,Heredia,54,35050,LF,Tampa Bay Rays,R,180 lbs.
29,R,"April 22, 1990",Fort Wayne,Parkland College,6 years,Kevin,6-1,Kiermaier,39,31446,CF,Tampa Bay Rays,L,215 lbs.
24,L,"May 3, 1995",Atlanta,None,1 year,Austin,6-3,Meadows,17,33197,CF,Tampa Bay Rays,L,210 lbs.
31,R,"March 8, 1988",Las Vegas,None,5 years,Tommy,6-1,Pham,29,31208,CF,Tampa Bay Rays,R,210 lbs.
28,R,"May 29, 1990",Menlo Park,UC Davis,3 years,Joe,6-5,Biagini,31,34882,RP,Toronto Blue Jays,R,240 lbs.
28,R,"May 22, 1990",Ashland,Oregon State,2 years,Sam,6-2,Gaviglio,43,33157,RP,Toronto Blue Jays,R,195 lbs.
28,R,"September 20, 1990",Albuquerque,Yavapai College,5 years,Ken,6-2,Giles,51,32762,RP,Toronto Blue Jays,R,205 lbs.
33,R,"October 31, 1985",Denton,None,8 years,Javy,6-1,Guerra,48,30505,RP,Toronto Blue Jays,R,225 lbs.
32,R,"March 9, 1987",Lynchburg,Old Dominion,9 years,Daniel,6-3,Hudson,46,30376,RP,Toronto Blue Jays,R,225 lbs.
28,R,"September 14, 1990",Pittsburgh,Miami-Dade CC FL,3 years,Derek,6-3,Law,64,33139,RP,Toronto Blue Jays,R,215 lbs.
0,,,,,,Elvis,,Luciano,-1,41089,,,,
27,L,"January 15, 1992",Allentown,Millersville,2 years,Tim,6-3,Mayza,58,35773,RP,Toronto Blue Jays,L,220 lbs.
25,L,"April 28, 1994",Cranston,College of Southern Nevada,1 year,Thomas,6-0,Pannone,45,39709,RP,Toronto Blue Jays,L,195 lbs.
26,R,"July 1, 1992",Barstow,None,5 years,Aaron,6-4,Sanchez,41,31254,SP,Toronto Blue Jays,R,215 lbs.
28,R,"May 1, 1991",Medford,Duke,5 years,Marcus,5-8,Stroman,6,32815,SP,Toronto Blue Jays,R,180 lbs.
31,R,"November 3, 1987",Houston,Sam Houston State,4 years,Ryan,6-2,Tepera,52,32107,RP,Toronto Blue Jays,R,195 lbs.
0,,,,,,Trent,,Thornton,-1,36728,,,,
24,R,"April 15, 1995",Elmhurst,None,1 year,Danny,6-2,Jansen,9,35004,C,Toronto Blue Jays,R,225 lbs.
28,R,"February 6, 1991",Edgewood,Kentucky,4 years,Luke,6-3,Maile,21,33271,C,Toronto Blue Jays,R,225 lbs.
0,,,,,,Brett,,Wright,-1,42091,,,,
26,R,"August 21, 1992",Grants Pass,None,4 years,Brandon,6-2,Drury,3,32269,3B,Toronto Blue Jays,R,210 lbs.
29,R,"November 14, 1989",Punto Fijo,None,7 years,Freddy,5-10,Galvis,16,29670,SS,Toronto Blue Jays,B,185 lbs.
0,,,,,,Vladimir,,Guerrero,-1,35002,,,,
32,L,"December 5, 1986",Goose Creek,South Carolina,9 years,Justin,6-4,Smoak,14,30175,1B,Toronto Blue Jays,B,220 lbs.
32,R,"May 22, 1986",Phoenix,Arizona State,8 years,Eric,5-9,Sogard,5,29732,2B,Toronto Blue Jays,L,180 lbs.
24,L,"February 16, 1995",Sacramento,None,1 year,Rowdy,6-4,Tellez,44,34287,1B,Toronto Blue Jays,L,220 lbs.
27,R,"May 12, 1992",Camden,Central Arkansas,1 year,Jonathan,5-8,Davis,49,38161,CF,Toronto Blue Jays,R,190 lbs.
27,R,"August 13, 1991",Rosenberg,None,5 years,Randal,6-1,Grichuk,15,31399,LF,Toronto Blue Jays,R,205 lbs.
26,R,"October 15, 1992",Cotui,None,3 years,Teoscar,6-2,Hernandez,37,33377,RF,Toronto Blue Jays,R,180 lbs.
24,L,"August 23, 1994",Plano,None,1 year,Billy,6-1,Mckinney,28,33196,RF,Toronto Blue Jays,L,195 lbs.
28,R,"September 8, 1990",Newport Beach,UCLA,6 years,Gerrit,6-4,Cole,45,32081,SP,Houston Astros,R,225 lbs.
28,R,"November 13, 1990",Long Beach,Cal State Fullerton,3 years,Chris,6-3,Devenski,47,32511,RP,Houston Astros,R,210 lbs.
34,R,"August 28, 1984",Houston,LSU,7 years,Will,6-4,Harris,36,32566,RP,Houston Astros,R,250 lbs.
26,R,"March 8, 1993",Hollywood,Western Oklahoma State,1 year,Josh,6-3,James,39,41128,SP,Houston Astros,R,206 lbs.
0,,,,,,Corbin,,Martin,-1,41029,,,,
31,R,"June 19, 1987",Naperville,Berry College,7 years,Collin,6-2,Mchugh,31,32569,RP,Houston Astros,R,190 lbs.
32,L,"November 13, 1986",Hammond,SE Louisiana,8 years,Wade,6-0,Miley,20,31094,SP,Houston Astros,L,220 lbs.
24,R,"February 7, 1995",Sinaloa,None,4 years,Roberto,6-2,Osuna,54,32693,RP,Houston Astros,R,215 lbs.
31,R,"February 2, 1988",Palm Beach,Palm Beach Atlantic,7 years,Brad,6-1,Peacock,41,31591,RP,Houston Astros,R,210 lbs.
30,R,"December 15, 1988",Dallas,None,6 years,Ryan,6-3,Pressly,55,33072,RP,Houston Astros,R,210 lbs.
31,R,"February 26, 1988",Guatire,None,6 years,Hector,6-3,Rondon,30,30089,RP,Houston Astros,R,230 lbs.
25,L,"November 19, 1993",Sabana Grande de Palenque,None,1 year,Framber,5-11,Valdez,59,36581,SP,Houston Astros,L,170 lbs.
36,R,"February 20, 1983",Manakin Sabot,Old Dominion,14 years,Justin,6-5,Verlander,35,6341,SP,Houston Astros,R,225 lbs.
34,R,"June 5, 1984",Punto Fijo,None,7 years,Robinson,6-1,Chirinos,28,30445,C,Houston Astros,R,210 lbs.
28,R,"March 15, 1991",Woodland,None,6 years,Max,5-10,Stassi,12,30429,C,Houston Astros,R,200 lbs.
25,R,"March 30, 1994",Albuquerque,LSU,3 years,Alex,6-0,Bregman,2,34886,3B,Houston Astros,R,180 lbs.
24,R,"September 22, 1994",Ponce,None,4 years,Carlos,6-4,Correa,1,32653,SS,Houston Astros,R,215 lbs.
28,R,"August 1, 1990",Santa Clara,None,3 years,Aledmys,6-1,Diaz,16,33390,SS,Houston Astros,R,195 lbs.
34,R,"June 9, 1984",Santa Clara,None,3 years,Yuli,6-0,Gurriel,10,36006,1B,Houston Astros,R,190 lbs.
28,R,"October 29, 1990",Forest City,Western Carolina,3 years,Tyler,5-11,White,13,34968,2B,Houston Astros,R,225 lbs.
31,L,"May 15, 1987",Bellevue,None,10 years,Michael,6-2,Brantley,23,30043,LF,Houston Astros,L,200 lbs.
27,R,"October 31, 1991",Franklin,Vanderbilt,3 years,Tony,5-6,Kemp,18,34083,LF,Houston Astros,L,165 lbs.
28,R,"March 30, 1991",Riverside,None,6 years,Jake,6-4,Marisnick,6,31195,CF,Houston Astros,R,220 lbs.
32,R,"February 19, 1987",Savannah,MIDDLE GEORGIA,10 years,Josh,6-2,Reddick,22,30195,RF,Houston Astros,L,195 lbs.
29,R,"September 19, 1989",New Britain,UConn,5 years,George,6-3,Springer,4,32078,CF,Houston Astros,R,215 lbs.
30,R,"November 20, 1988",Orlando,High Point,7 years,Cody,6-1,Allen,37,32188,RP,Los Angeles Angels,R,210 lbs.
26,L,"September 28, 1992",Houston,UTSA,1 year,Justin,6-3,Anderson,38,37611,RP,Los Angeles Angels,R,230 lbs.
28,R,"November 13, 1990",Charlotte,Georgia Tech,1 year,Luke,6-3,Bard,39,38317,RP,Los Angeles Angels,R,200 lbs.
27,R,"October 2, 1991",Senoia,None,5 years,Cam,6-1,Bedrosian,32,31716,RP,Los Angeles Angels,R,225 lbs.
26,L,"March 31, 1993",Matthews,None,1 year,Ty,6-6,Buttrey,31,36206,SP,Los Angeles Angels,R,240 lbs.
31,R,"March 1, 1988",Oceanside,None,10 years,Trevor,6-4,Cahill,53,30054,SP,Los Angeles Angels,R,230 lbs.
0,,,,,,Griffin,,Canning,-1,41065,,,,
0,,,,,,Taylor,,Cole,-1,34532,,,,
30,R,"March 27, 1989",New London,North Carolina,6 years,Matt,6-4,Harvey,33,31214,SP,Los Angeles Angels,R,220 lbs.
24,L,"July 5, 1994",Oshu,None,1 year,Shohei,6-4,Ohtani,17,39832,SP,Los Angeles Angels,R,210 lbs.
29,R,"February 25, 1990",San Pedro de Macoris,None,3 years,Felix,6-2,Pena,64,34920,RP,Los Angeles Angels,R,220 lbs.
29,R,"December 22, 1989",East Los Angeles,Cal State Fullerton,4 years,Noe,6-3,Ramirez,24,32972,RP,Los Angeles Angels,R,205 lbs.
28,R,"August 13, 1990",Bonao,None,4 years,Hansel,6-0,Robles,57,32666,RP,Los Angeles Angels,R,220 lbs.
27,L,"July 13, 1991",Woodland Hills,None,6 years,Tyler,6-4,Skaggs,45,31221,SP,Los Angeles Angels,L,225 lbs.
32,R,"June 13, 1986",Eustis,Louisiana,9 years,Jonathan,6-0,Lucroy,20,30456,C,Los Angeles Angels,R,200 lbs.
30,R,"June 28, 1988",Pittsburgh,Pittsburgh,3 years,Kevan,6-4,Smith,44,32618,C,Los Angeles Angels,R,240 lbs.
30,R,"May 28, 1988",Washington,George Mason,5 years,Justin,6-4,Bour,41,31453,1B,Los Angeles Angels,L,270 lbs.
33,R,"August 12, 1985",Memphis,Ole Miss,8 years,Zack,6-0,Cozart,7,30466,3B,Los Angeles Angels,R,205 lbs.
24,R,"May 31, 1994",Cypress,Loyola Marymount,1 year,David,5-9,Fletcher,6,35156,SS,Los Angeles Angels,R,185 lbs.
30,R,"January 31, 1989",Westwood,Coastal Carolina,5 years,Tommy,5-11,La,9,32217,3B,Los Angeles Angels,L,180 lbs.
39,R,"January 16, 1980",Santo Domingo,Maple Woods CC,18 years,Albert,6-3,Pujols,5,4574,1B,Los Angeles Angels,R,235 lbs.
0,,,,,,Alvaro,,Rubalcaba,-1,42011,,,,
29,R,"September 4, 1989",Curacao,Western Oklahoma State,7 years,Andrelton,6-2,Simmons,2,31728,SS,Los Angeles Angels,R,195 lbs.
31,L,"October 14, 1987",Buckeye,Arizona State,7 years,Kole,5-10,Calhoun,56,31413,RF,Los Angeles Angels,L,215 lbs.
28,R,"November 2, 1990",Rocky Mount,Miami-Dade CC FL,3 years,Brian,6-0,Goodwin,18,32174,CF,Los Angeles Angels,L,200 lbs.
27,R,"August 7, 1991",Vineland,None,8 years,Mike,6-2,Trout,27,30836,CF,Los Angeles Angels,R,235 lbs.
31,L,"February 1, 1988",Midland,None,10 years,Brett,6-3,Anderson,30,30041,SP,Oakland Athletics,L,230 lbs.
30,R,"February 22, 1989",Toledo,Akron,4 years,Chris,6-5,Bassitt,40,33148,SP,Oakland Athletics,R,210 lbs.
29,R,"April 27, 1990",Montclair,Cal State San Bernardino,3 years,Aaron,6-4,Brooks,35,33124,SP,Oakland Athletics,R,225 lbs.
32,L,"February 13, 1987",Reading,Gloucester County (N.J.) JC,4 years,Ryan,6-4,Buchter,52,32329,RP,Oakland Athletics,L,258 lbs.
33,R,"June 15, 1985",Hollywood,Nova Southeastern,8 years,Mike,6-2,Fiers,50,30773,SP,Oakland Athletics,R,190 lbs.
30,R,"February 10, 1989",Perth,None,8 years,Liam,6-0,Hendriks,16,31755,RP,Oakland Athletics,R,200 lbs.
26,R,"February 19, 1993",Houston,Texas A&M,3 years,Daniel,6-2,Mengden,33,35096,SP,Oakland Athletics,R,190 lbs.
26,R,"March 21, 1993",Sainagua,None,3 years,Frankie,6-2,Montas,47,33249,SP,Oakland Athletics,R,185 lbs.
34,R,"November 22, 1984",Maracaibo,None,11 years,Yusmeiro,6-1,Petit,36,6470,RP,Oakland Athletics,R,225 lbs.
42,R,"March 18, 1977",Santa Barbara de Samana,None,16 years,Fernando,5-11,Rodney,56,5111,RP,Oakland Athletics,R,230 lbs.
34,R,"May 18, 1984",Coahuila,None,11 years,Joakim,6-3,Soria,48,28688,RP,Oakland Athletics,R,200 lbs.
30,R,"June 30, 1988",Wichita,South Dakota State,5 years,Blake,6-5,Treinen,39,32185,RP,Oakland Athletics,R,225 lbs.
27,R,"October 1, 1991",Green Lane,Slippery Rock,1 year,Lou,6-5,Trivino,62,35844,RP,Oakland Athletics,R,225 lbs.
35,R,"September 8, 1983",Corvallis,Arizona,11 years,Nick,6-0,Hundley,3,29180,C,Oakland Athletics,R,203 lbs.
31,R,"February 12, 1988",Terre Haute,Indiana,6 years,Josh,5-10,Phegley,19,30600,C,Oakland Athletics,R,225 lbs.
30,R,"February 15, 1989",San Jose,California,3 years,Mark,6-1,Canha,20,31670,1B,Oakland Athletics,R,200 lbs.
26,R,"April 28, 1993",Victorville,Cal State Fullerton,2 years,Matt,6-0,Chapman,26,33857,3B,Oakland Athletics,R,210 lbs.
25,R,"March 29, 1994",Atlanta,None,3 years,Matt,6-5,Olson,28,32767,1B,Oakland Athletics,L,230 lbs.
27,R,"March 29, 1992",Poquoson,Virginia Tech,3 years,Chad,6-2,Pinder,18,33771,SS,Oakland Athletics,R,195 lbs.
26,R,"February 20, 1993",Curacao,None,5 years,Jurickson,6-0,Profar,23,31117,SS,Oakland Athletics,B,190 lbs.
28,R,"September 17, 1990",San Francisco,California,6 years,Marcus,6-0,Semien,10,32146,SS,Oakland Athletics,R,195 lbs.
31,R,"December 21, 1987",Lakewood,Cal State Fullerton,6 years,Khris,5-10,Davis,2,31478,LF,Oakland Athletics,R,195 lbs.
29,L,"September 16, 1989",San Diego,None,6 years,Robbie,6-0,Grossman,8,31385,LF,Oakland Athletics,B,215 lbs.
24,R,"July 15, 1994",Santo Domingo,Northeastern Oklahoma A&M (J.C.),1 year,Ramon,5-11,Laureano,22,35142,CF,Oakland Athletics,R,185 lbs.
28,R,"January 14, 1991",Pleasanton,Stanford,4 years,Stephen,6-3,Piscotty,25,32842,RF,Oakland Athletics,R,210 lbs.
28,R,"May 5, 1991",Tampa,South Florida,3 years,Austin,6-3,Adams,63,36046,RP,Seattle Mariners,R,225 lbs.
0,,,,,,Sal,,Biasi,-1,41122,,,,
0,,,,,,Brandon,,Brennan,-1,34852,,,,
30,L,"August 1, 1988",Guantanamo Bay,None,5 years,Roenis,6-1,Elias,55,33152,SP,Seattle Mariners,L,205 lbs.
33,R,"April 14, 1986",Chattanooga,Mercer,7 years,Cory,6-1,Gearrin,35,30665,RP,Seattle Mariners,R,205 lbs.
27,L,"February 16, 1992",Fort Collins,Gonzaga,4 years,Marco,6-1,Gonzales,7,33158,SP,Seattle Mariners,L,195 lbs.
0,,,,,,Yusei,,Kikuchi,-1,41415,,,,
31,R,"November 12, 1987",San Diego,Arizona State,9 years,Mike,5-10,Leake,8,30465,SP,Seattle Mariners,R,170 lbs.
0,,,,,,Parker,,Markel,-1,34908,,,,
30,R,"June 9, 1988",Clackamas,Chemeketa CC OR,5 years,Zac,6-2,Rosscup,59,31601,RP,Seattle Mariners,L,220 lbs.
27,R,"October 1, 1991",Crystal Lake,Howard Coll. TX (J.C.),1 year,Connor,6-7,Sadzeck,54,34877,RP,Seattle Mariners,R,240 lbs.
0,,,,,,Erik,,Swanson,-1,36013,,,,
33,R,"September 10, 1985",Fort Lauderdale,None,9 years,Anthony,6-4,Swarzak,30,30153,RP,Seattle Mariners,R,215 lbs.
29,R,"January 3, 1990",Laurinburg,East Carolina,4 years,Mike,6-6,Wright,41,32291,RP,Seattle Mariners,R,215 lbs.
28,R,"April 3, 1991",West Monroe,Buffalo,4 years,Tom,6-1,Murphy,2,33225,C,Seattle Mariners,R,220 lbs.
27,R,"February 10, 1992",Maracay,None,3 years,Omar,5-11,Narvaez,22,34254,C,Seattle Mariners,L,215 lbs.
29,R,"January 27, 1990",Griffin,None,5 years,Tim,6-1,Beckham,1,30212,SS,Seattle Mariners,R,215 lbs.
24,R,"January 11, 1995",Long Beach,None,2 years,J.P.,6-2,Crawford,3,33210,SS,Seattle Mariners,L,180 lbs.
31,R,"April 22, 1988",Windermere,Seminole Coll. FL (J.C.),8 years,Dee,5-11,Gordon,9,30726,2B,Seattle Mariners,L,170 lbs.
27,R,"January 10, 1992",West Hills,Oregon,3 years,Ryon,6-5,Healy,27,33970,1B,Seattle Mariners,R,225 lbs.
0,,,,,,Shed,,Long,-1,38859,,,,
26,R,"December 17, 1992",Orlando,None,3 years,Daniel,6-0,Vogelbach,20,32851,1B,Seattle Mariners,L,250 lbs.
32,L,"April 3, 1987",Beaumont,None,11 years,Jay,6-3,Bruce,32,28954,RF,Seattle Mariners,L,225 lbs.
28,R,"December 23, 1990",Mountain View,Cal Poly,3 years,Mitch,6-2,Haniger,17,32771,RF,Seattle Mariners,R,215 lbs.
26,R,"August 5, 1992",Santo Domingo,None,5 years,Domingo,6-5,Santana,16,31931,RF,Seattle Mariners,R,220 lbs.
36,R,"January 7, 1983",La Romana,None,14 years,Edwin,6-1,Encarnacion,10,5904,DH,Seattle Mariners,R,230 lbs.
35,R,"August 21, 1983",San Gabriel,Riverside CC,11 years,Jesse,6-2,Chavez,53,29220,RP,Texas Rangers,R,175 lbs.
0,,,,,,Kyle,,Dowdy,-1,41113,,,,
31,R,"February 10, 1988",Caracas,None,9 years,Jeanmar,6-3,Gomez,46,30525,RP,Texas Rangers,R,215 lbs.
0,,,,,,Wei-Chieh,,Huang,-1,35285,,,,
23,R,"January 30, 1996",Aguadulce,None,1 year,Ariel,6-1,Jurado,57,35281,RP,Texas Rangers,R,180 lbs.
25,R,"December 19, 1993",Esperanza,None,3 years,Jose,6-0,Leclerc,25,33926,RP,Texas Rangers,R,190 lbs.
32,B,"May 12, 1987",Marion,Ole Miss,7 years,Lance,6-5,Lynn,35,30820,SP,Texas Rangers,R,280 lbs.
0,,,,,,Brett,,Martin,-1,39815,,,,
32,R,"June 2, 1986",Arlington,McLennan CC TX,3 years,Chris,6-8,Martin,31,32903,RP,Texas Rangers,R,215 lbs.
28,R,"October 10, 1990",Houston,None,7 years,Shelby,6-3,Miller,19,30738,SP,Texas Rangers,R,225 lbs.
31,R,"December 26, 1987",Chapel Hill,Vanderbilt,7 years,Mike,6-4,Minor,23,30624,SP,Texas Rangers,L,210 lbs.
27,R,"October 7, 1991",Redmond,Bellevue CC WA,2 years,Adrian,6-3,Sampson,52,33677,SP,Texas Rangers,R,200 lbs.
29,L,"June 13, 1989",Little Rock,Arkansas,5 years,Drew,6-3,Smyly,33,31816,SP,Texas Rangers,L,190 lbs.
24,R,"March 23, 1995",Honolulu,None,1 year,Isiah,5-10,Kiner-Falefa,9,33572,C,Texas Rangers,R,165 lbs.
36,R,"March 31, 1983",Marianna,None,14 years,Jeff,6-0,Mathis,2,5921,C,Texas Rangers,R,205 lbs.
30,R,"August 26, 1988",Maracay,None,10 years,Elvis,6-0,Andrus,1,29515,SS,Texas Rangers,R,200 lbs.
33,R,"November 13, 1985",Puerto la Cruz,None,12 years,Asdrubal,6-0,Cabrera,14,28671,3B,Texas Rangers,B,205 lbs.
32,R,"January 14, 1987",Memphis,Arkansas,8 years,Logan,6-1,Forsythe,41,30579,2B,Texas Rangers,R,205 lbs.
24,L,"October 20, 1994",La Vega,None,1 year,Ronald,6-5,Guzman,11,33241,1B,Texas Rangers,L,205 lbs.
25,R,"February 3, 1994",Maracaibo,None,5 years,Rougned,5-11,Odor,12,32170,2B,Texas Rangers,L,195 lbs.
36,L,"July 13, 1982",Busan,None,14 years,Shin-Soo,5-11,Choo,17,6205,RF,Texas Rangers,L,210 lbs.
0,,,,,,Troy,,Dixon,-1,41873,,,,
25,R,"November 19, 1993",Henderson,None,4 years,Joey,6-5,Gallo,13,32818,LF,Texas Rangers,L,235 lbs.
42,R,"October 17, 1976",Marietta,None,1 year,Jason,6-3,Jones,21,5607,LF,Texas Rangers,B,210 lbs.
24,L,"April 26, 1995",Santo Domingo,None,3 years,Nomar,6-4,Mazara,30,32820,RF,Texas Rangers,L,215 lbs.
36,R,"April 13, 1983",Fort Worth,Texas-Arlington,12 years,Hunter,6-4,Pence,24,28687,RF,Texas Rangers,R,230 lbs.
28,R,"November 7, 1990",Monte Plata,None,5 years,Danny,5-11,Santana,38,31387,CF,Texas Rangers,B,185 lbs.
33,R,"April 12, 1986",Freehold,Monmouth,8 years,Brad,6-6,Brach,29,31000,RP,Chicago Cubs,R,215 lbs.
32,L,"August 26, 1986",Guayanilla,Miami-Dade CC North FL,8 years,Xavier,6-0,Cedeno,45,32028,RP,Chicago Cubs,L,215 lbs.
29,R,"December 16, 1989",Redlands,None,7 years,Tyler,6-0,Chatwood,32,30564,SP,Chicago Cubs,R,185 lbs.
32,R,"June 18, 1986",Falmouth,Carson-Newman,9 years,Steve,6-6,Cishek,41,30963,RP,Chicago Cubs,R,215 lbs.
32,R,"August 16, 1986",Osaka,None,6 years,Yu,6-5,Darvish,11,32055,SP,Chicago Cubs,R,220 lbs.
27,R,"September 3, 1991",Newberry,None,4 years,Carl,6-3,Edwards,6,33202,RP,Chicago Cubs,R,170 lbs.
35,L,"December 27, 1983",San Diego,None,13 years,Cole,6-4,Hamels,35,6216,SP,Chicago Cubs,L,205 lbs.
29,R,"December 7, 1989",Newport Beach,Dartmouth,5 years,Kyle,6-3,Hendricks,28,33173,SP,Chicago Cubs,R,190 lbs.
34,R,"August 1, 1984",Las Vegas,DIXIE ST,9 years,Brandon,6-0,Kintzler,20,30959,RP,Chicago Cubs,R,194 lbs.
35,L,"January 7, 1984",Tacoma,None,13 years,Jon,6-4,Lester,34,28487,SP,Chicago Cubs,L,240 lbs.
29,L,"July 1, 1989",Mission Hills,None,4 years,Mike,6-5,Montgomery,38,31092,RP,Chicago Cubs,L,215 lbs.
30,R,"January 24, 1989",Bolivar,None,7 years,Jose,6-1,Quintana,62,32106,SP,Chicago Cubs,L,220 lbs.
27,L,"September 25, 1991",Auburndale,None,4 years,Kyle,6-5,Ryan,56,33318,SP,Chicago Cubs,L,215 lbs.
26,R,"May 13, 1992",Puerto Cabello,None,3 years,Willson,6-1,Contreras,40,32532,C,Chicago Cubs,R,210 lbs.
29,R,"November 28, 1989",Tampa,Morehead State,2 years,Taylor,5-11,Davis,53,34919,C,Chicago Cubs,R,200 lbs.
26,R,"December 1, 1992",Bayamon,None,5 years,Javier,6-0,Baez,9,32127,SS,Chicago Cubs,R,190 lbs.
26,R,"April 7, 1993",Longmont,Neosho County CC KS,1 year,David,5-11,Bote,13,35246,3B,Chicago Cubs,R,185 lbs.
27,R,"January 4, 1992",Las Vegas,San Diego,4 years,Kris,6-5,Bryant,17,33172,3B,Chicago Cubs,R,230 lbs.
32,R,"October 19, 1986",Redwood City,UC Davis,9 years,Daniel,5-10,Descalso,3,30475,3B,Chicago Cubs,L,190 lbs.
29,L,"August 8, 1989",Fort Lauderdale,None,8 years,Anthony,6-3,Rizzo,44,30782,1B,Chicago Cubs,L,240 lbs.
25,R,"January 23, 1994",Pensacola,None,4 years,Addison,6-0,Russell,27,32656,SS,Chicago Cubs,R,200 lbs.
25,R,"April 16, 1994",Hialeah,None,3 years,Albert,6-2,Almora,5,32686,CF,Chicago Cubs,R,190 lbs.
29,L,"August 9, 1989",Ridgewood,None,9 years,Jason,6-5,Heyward,22,29551,RF,Chicago Cubs,L,240 lbs.
26,R,"March 5, 1993",Middletown,Indiana,4 years,Kyle,6-0,Schwarber,12,33712,LF,Chicago Cubs,L,235 lbs.
26,R,"February 5, 1993",Willingboro,Virginia Tech,2 years,Mark,6-0,Zagunis,2,33887,RF,Chicago Cubs,R,205 lbs.
26,R,"December 12, 1992",Bani,None,2 years,Luis,6-2,Castillo,58,35124,SP,Cincinnati Reds,R,190 lbs.
29,R,"April 18, 1990",Freehold,Florida,4 years,Anthony,6-1,Desclafani,28,33180,SP,Cincinnati Reds,R,195 lbs.
36,L,"April 19, 1983",Clifton,None,14 years,Zach,6-2,Duke,32,6219,RP,Cincinnati Reds,L,210 lbs.
27,R,"May 3, 1992",Victorville,CSU Northridge,2 years,Amir,6-5,Garrett,50,33652,RP,Cincinnati Reds,L,228 lbs.
29,R,"November 7, 1989",Nashville,Vanderbilt,6 years,Sonny,5-10,Gray,54,32082,SP,Cincinnati Reds,R,192 lbs.
33,R,"May 13, 1985",Sacramento,Cosumnes River College (CA),9 years,David,6-3,Hernandez,37,30058,RP,Cincinnati Reds,R,245 lbs.
33,R,"July 4, 1985",Stamford,Long Beach State,8 years,Jared,6-7,Hughes,48,31556,RP,Cincinnati Reds,R,240 lbs.
29,R,"January 4, 1990",Havana,None,4 years,Raisel,6-2,Iglesias,26,33618,RP,Cincinnati Reds,R,188 lbs.
27,R,"January 4, 1992",Anaheim,Cal State Fullerton,4 years,Michael,6-3,Lorenzen,21,33252,RP,Cincinnati Reds,R,217 lbs.
24,R,"September 29, 1994",Newport Beach,None,2 years,Tyler,6-3,Mahle,30,34973,SP,Cincinnati Reds,R,210 lbs.
27,L,"July 27, 1991",San Francisco de Macoris,None,3 years,Wandy,6-0,Peralta,53,36036,RP,Cincinnati Reds,L,220 lbs.
32,R,"October 5, 1986",Wilmington,Illinois,6 years,Tanner,6-2,Roark,35,31593,SP,Cincinnati Reds,R,229 lbs.
26,R,"February 24, 1993",Martinez,None,3 years,Robert,6-3,Stephenson,55,32134,SP,Cincinnati Reds,R,195 lbs.
28,R,"January 7, 1991",Indianapolis,None,5 years,Tucker,5-11,Barnhart,16,31173,C,Cincinnati Reds,B,192 lbs.
30,R,"November 9, 1988",Walnut Creek,Vanderbilt,5 years,Curt,6-2,Casali,12,32049,C,Cincinnati Reds,R,230 lbs.
28,R,"August 17, 1990",Atlanta,Georgia,2 years,Kyle,6-0,Farmer,52,33287,C,Cincinnati Reds,R,214 lbs.
29,R,"January 5, 1990",Havana,None,7 years,Jose,5-11,Iglesias,4,30382,SS,Cincinnati Reds,R,185 lbs.
25,R,"April 30, 1994",Barinas,None,4 years,Jose,6-0,Peraza,9,32470,2B,Cincinnati Reds,R,196 lbs.
0,,,,,,Nick,,Senzel,-1,36180,,,,
27,R,"July 18, 1991",Ciudad Bolivar,None,5 years,Eugenio,5-11,Suarez,7,32367,3B,Cincinnati Reds,R,213 lbs.
0,,,,,,Josh,,Vanmeter,-1,33336,,,,
35,R,"September 10, 1983",Toronto,None,12 years,Joey,6-2,Votto,19,28670,1B,Cincinnati Reds,L,220 lbs.
29,R,"July 18, 1989",Cleveland,Georgia Tech,6 years,Derek,6-0,Dietrich,22,31784,LF,Cincinnati Reds,L,205 lbs.
28,R,"December 7, 1990",Santa Clara,None,6 years,Yasiel,6-2,Puig,66,32574,RF,Cincinnati Reds,R,240 lbs.
25,L,"August 17, 1993",Buffalo,None,2 years,Jesse,6-3,Winker,33,32833,RF,Cincinnati Reds,L,215 lbs.
36,L,"January 20, 1983",Houston,San Jacinto Coll. TX (J.C.),13 years,Matt,6-1,Albers,43,28525,RP,Milwaukee Brewers,R,225 lbs.
29,R,"April 14, 1990",St. Petersburg,Florida Gulf Coast,3 years,Jacob,6-2,Barnes,50,34868,RP,Milwaukee Brewers,R,220 lbs.
24,R,"October 22, 1994",Bakersfield,Saint Mary's,1 year,Corbin,6-3,Burnes,39,39878,SP,Milwaukee Brewers,R,205 lbs.
31,R,"January 7, 1988",Maracaibo,None,10 years,Jhoulys,6-3,Chacin,45,30147,SP,Milwaukee Brewers,R,215 lbs.
27,L,"January 31, 1992",San Juan,None,5 years,Alex,6-3,Claudio,58,33628,RP,Milwaukee Brewers,L,180 lbs.
