NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
313094,2018,40,,8,8/8/2018,4/12/2019,160,I,,
313102,2017,25,,11,8/22/2017,5/24/2018,160,1,,3.07E+13
313122,2018,25,,9,8/8/2018,4/5/2019,160,,,
313177,2017,28,,9,1/10/2018,2/5/2018,160,,,
313177,2017,21,,9,2/9/2018,3/6/2018,160,I,,
313185,2017,35,,8,8/9/2017,1/17/2018,160,,,
313211,2017,27,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
313212,2018,421,C,11,8/8/2018,5/23/2019,160,,,
313290,2017,35,,8,8/9/2017,5/24/2018,160,,,
313295,2017,22,,11,8/9/2017,11/1/2017,160,,,
313320,2018,32,,7,8/8/2018,8/24/2018,160,,,
313370,2018,68,,11,8/28/2018,10/17/2018,160,,,
313377,2018,40,,8,8/8/2018,9/17/2018,160,,,
313613,2018,68,,12,8/8/2018,12/21/2018,160,,,
313613,2018,421,C,12,1/7/2019,5/23/2019,160,,,
313625,2017,25,,10,8/9/2017,12/12/2017,160,I,,
313648,2018,421,C,12,8/8/2018,5/23/2019,160,,,
313705,2018,421,C,10,8/8/2018,5/23/2019,160,,,
313706,2017,22,,10,8/9/2017,11/9/2017,160,,,
313730,2018,68,,12,8/8/2018,12/21/2018,160,,,
313763,2018,21,,9,8/8/2018,4/9/2019,160,,,
313768,2018,20,,11,8/8/2018,2/14/2019,160,,,
313828,2018,421,C,12,1/7/2019,5/23/2019,160,,,
313841,2018,25,,9,8/8/2018,5/23/2019,160,O,,3.07E+13
313882,2017,37,,7,8/9/2017,8/30/2017,160,,,
314010,2018,421,C,11,8/8/2018,5/23/2019,160,,,
314019,2018,251,I,10,10/1/2018,10/23/2018,160,,,
314063,2017,23,S,10,8/9/2017,2/20/2018,160,,,
314063,2018,24,S,11,8/8/2018,12/21/2018,160,,,
314089,2017,22,,9,8/11/2017,5/24/2018,160,I,,
314090,2018,421,C,11,8/8/2018,5/23/2019,160,,,
314093,2017,24,,11,8/9/2017,2/23/2018,160,,,
314117,2017,61,I,10,12/1/2017,12/22/2017,160,,,
314117,2018,68,,11,8/8/2018,5/23/2019,160,,,
314175,2018,421,C,12,8/8/2018,5/23/2019,160,,,
314230,2018,31,,7,8/8/2018,8/8/2018,160,O,,3.07E+13
314244,2017,35,,7,8/9/2017,3/9/2018,160,,,
314255,2018,68,,11,8/9/2018,12/21/2018,160,,,
314298,2018,421,C,12,8/22/2018,5/23/2019,160,,,
314308,2018,21,,9,8/8/2018,11/16/2018,160,,,
314418,2018,23,,9,8/8/2018,12/10/2018,160,,,
314454,2018,32,,8,8/8/2018,8/17/2018,160,,,
314500,2018,35,S,8,9/21/2018,5/23/2019,160,,,
314596,2017,22,,9,8/9/2017,1/12/2018,160,,,
314650,2018,38,,7,8/8/2018,10/31/2018,160,,,
314663,2018,37,,8,8/8/2018,11/13/2018,160,,,
314762,2018,421,C,10,8/8/2018,5/23/2019,160,,,
314829,2018,25,,9,8/8/2018,2/20/2019,160,,,
314835,2018,24,,10,8/8/2018,12/21/2018,160,,,
314877,2018,23,,10,8/8/2018,2/19/2019,160,,,
314956,2018,20,,9,8/8/2018,10/11/2018,160,O,,3.07E+13
314984,2017,40,,7,8/9/2017,5/24/2018,160,,,
315021,2018,35,,7,8/8/2018,12/21/2018,160,,,
315045,2017,27,,9,8/9/2017,8/25/2017,160,,,
315054,2018,421,C,12,8/8/2018,5/23/2019,160,,,
315104,2018,421,C,11,8/8/2018,5/23/2019,160,,,
315118,2018,421,C,10,8/8/2018,5/23/2019,160,,,
315139,2017,40,,7,8/9/2017,10/24/2017,160,,,
315159,2017,31,,8,8/9/2017,10/16/2017,160,,,
315193,2018,68,,11,8/8/2018,5/23/2019,160,,,
315283,2017,31,,8,8/10/2017,9/1/2017,160,,,
315292,2018,35,,7,2/21/2019,4/25/2019,160,,,
315358,2018,21,,11,8/8/2018,11/26/2018,160,,,
315424,2018,421,C,10,8/8/2018,5/23/2019,160,,,
315491,2018,37,,8,8/8/2018,10/26/2018,160,,,
315523,2017,23,,10,8/14/2017,2/27/2018,160,,,
315567,2018,38,,7,8/8/2018,8/27/2018,160,,,
315671,2018,40,,8,10/2/2018,12/21/2018,160,,,
315677,2017,37,,7,8/9/2017,9/25/2017,160,,,
315775,2018,421,C,11,8/8/2018,5/23/2019,160,,,
315778,2018,20,,10,8/8/2018,2/26/2019,160,,,
315804,2018,37,,7,8/8/2018,12/7/2018,160,,,
315805,2017,25,,9,11/30/2017,3/29/2018,160,I,,
315815,2018,37,,8,8/8/2018,10/1/2018,160,,,
315855,2018,68,,12,10/19/2018,12/21/2018,160,,,
315878,2017,35,,8,8/9/2017,5/23/2018,160,,,
315880,2017,27,,11,8/9/2017,5/24/2018,160,O,,3.07E+13
315912,2018,68,,12,8/8/2018,12/21/2018,160,I,,
315919,2017,21,,10,8/9/2017,8/16/2017,160,,,
315923,2017,20,S,10,8/9/2017,5/7/2018,160,,,
315932,2017,37,,7,8/25/2017,9/26/2017,160,,,
315932,2017,31,,7,9/28/2017,1/19/2018,160,,,
316053,2017,31,,8,8/14/2017,11/27/2017,160,,,
316063,2018,40,,8,8/8/2018,3/8/2019,160,,,
316082,2018,271,I,11,2/8/2019,5/23/2019,160,,,
316182,2018,31,,8,8/8/2018,9/21/2018,160,,,
316212,2018,68,,11,8/8/2018,5/23/2019,160,,,
316237,2017,20,,9,8/9/2017,9/25/2017,160,,,
316285,2017,32,,8,8/9/2017,9/22/2017,160,,,
316306,2018,421,C,10,8/8/2018,5/23/2019,160,1,,3.07E+13
316320,2018,23,,11,8/8/2018,10/30/2018,160,,,
316334,2018,421,C,12,8/8/2018,5/23/2019,160,,,
316361,2018,32,S,7,8/8/2018,8/31/2018,160,,,
316361,2018,34,S,7,9/4/2018,12/21/2018,160,I,,
316361,2018,40,S,7,1/7/2019,3/8/2019,160,I,,
316371,2018,38,,7,8/8/2018,4/26/2019,160,,,
316394,2017,32,,7,8/9/2017,9/27/2017,160,,,
316394,2018,35,,8,8/8/2018,10/12/2018,160,,,
316442,2018,421,C,9,1/7/2019,5/23/2019,160,,,
316479,2018,23,S,9,8/8/2018,10/4/2018,160,,,
316489,2018,421,C,10,8/8/2018,5/23/2019,160,,,
316499,2018,23,,11,8/8/2018,1/29/2019,160,,,
316512,2018,271,I,9,2/25/2019,5/23/2019,160,,,
316528,2017,21,,11,8/9/2017,2/23/2018,160,,,
316601,2017,21,,11,8/9/2017,5/24/2018,160,,,
316609,2018,421,C,12,8/8/2018,5/23/2019,160,,,
316619,2018,23,,11,8/8/2018,5/8/2019,160,,,
316680,2018,22,,11,8/8/2018,2/12/2019,160,I,,3.07E+13
316693,2017,61,I,9,11/27/2017,2/23/2018,160,,,
316698,2018,24,,9,8/8/2018,12/21/2018,160,,,
316717,2018,25,,9,8/8/2018,4/16/2019,160,O,,3.07E+13
316763,2018,25,,9,8/8/2018,5/23/2019,160,,,
316866,2018,24,,11,8/8/2018,9/6/2018,160,,,
316891,2017,22,,9,8/9/2017,8/16/2017,160,,,
316906,2017,24,,11,8/21/2017,12/22/2017,160,,,
316926,2018,21,,12,8/8/2018,1/25/2019,160,,,
316932,2017,23,,9,8/9/2017,10/27/2017,160,,,
316939,2018,421,C,12,8/8/2018,5/23/2019,160,,,
316968,2018,23,,12,8/8/2018,9/13/2018,160,,,
316968,2018,271,I,12,9/14/2018,12/21/2018,160,,,
317021,2017,25,S,11,8/9/2017,12/22/2017,160,,,
317021,2018,68,S,12,9/25/2018,10/12/2018,160,,,
317130,2018,421,C,12,8/8/2018,5/23/2019,160,,,
317151,2018,22,,10,11/6/2018,4/3/2019,160,,,
317182,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
317213,2018,32,,8,8/8/2018,9/4/2018,160,,,
317257,2017,42,,10,8/9/2017,8/28/2017,160,,,
317327,2017,22,S,9,8/9/2017,9/21/2017,160,O,,
317334,2018,23,,10,8/8/2018,9/14/2018,160,,,
317358,2018,44,,8,8/8/2018,5/23/2019,160,,,
317366,2018,40,,8,8/8/2018,8/17/2018,160,,,
317410,2018,68,,11,8/8/2018,12/21/2018,160,,,
317425,2018,421,C,11,8/8/2018,5/23/2019,160,O,,
317441,2018,68,,12,8/8/2018,12/21/2018,160,,,
317449,2017,25,,10,9/20/2017,12/20/2017,160,I,,
317511,2018,25,,9,8/8/2018,3/29/2019,160,,,
317577,2018,421,C,12,8/8/2018,5/23/2019,160,,,
317622,2018,68,,12,8/8/2018,12/21/2018,160,,,
317639,2018,68,,11,8/8/2018,5/23/2019,160,,,
317655,2018,35,,8,8/8/2018,10/5/2018,160,,,
317655,2018,34,,8,10/9/2018,12/21/2018,160,I,,
317672,2018,32,,7,8/8/2018,5/23/2019,160,,,
317703,2018,32,,7,8/8/2018,11/1/2018,160,,,
317813,2018,31,,8,8/8/2018,1/29/2019,160,1,,3.07E+13
317841,2018,68,,11,1/7/2019,5/23/2019,160,,,
317856,2018,421,C,9,1/7/2019,5/23/2019,160,,,
317867,2018,421,C,12,8/8/2018,5/23/2019,160,,,
317879,2017,25,S,10,8/9/2017,1/12/2018,160,,,
317883,2018,31,,7,8/8/2018,11/15/2018,160,I,,anaheim
317885,2018,22,S,10,8/8/2018,2/5/2019,160,,,
317887,2018,23,,9,8/8/2018,11/13/2018,160,,,
317888,2018,27,,10,2/14/2019,4/18/2019,160,,,
317964,2018,23,,10,8/8/2018,12/21/2018,160,,,
317999,2017,34,S,7,8/9/2017,3/9/2018,160,,,
318010,2018,421,C,11,8/8/2018,5/23/2019,160,,,
318015,2017,24,,9,8/9/2017,2/23/2018,160,,,
318089,2018,421,C,10,8/8/2018,5/23/2019,160,,,
318092,2017,38,,7,8/9/2017,5/24/2018,160,,,
318205,2017,23,,11,8/9/2017,5/24/2018,160,,,
318226,2018,27,,9,8/8/2018,9/7/2018,160,O,,3.07E+13
318234,2017,35,,7,8/9/2017,5/24/2018,160,,,
318325,2017,22,,10,8/9/2017,9/1/2017,160,,,
318417,2018,61,I,9,10/30/2018,12/21/2018,160,I,,
318458,2017,38,,8,8/9/2017,8/31/2017,160,6,,3.07E+13
318474,2018,421,C,11,8/8/2018,5/23/2019,160,,,
318478,2017,24,,10,8/9/2017,10/16/2017,160,I,,3.07E+13
318480,2018,681,S,12,8/8/2018,3/29/2019,160,,,
318485,2017,28,,9,8/9/2017,8/21/2017,160,,,
318620,2018,421,C,9,1/7/2019,5/23/2019,160,I,,
318638,2017,21,,11,8/9/2017,5/24/2018,160,,,
318643,2018,23,,9,8/8/2018,12/21/2018,160,,,
318674,2018,28,,10,8/8/2018,1/25/2019,160,,,
318722,2017,20,,10,8/23/2017,2/14/2018,160,,,
318732,2018,25,,10,12/3/2018,5/23/2019,160,1,,3.07E+13
318748,2017,61,I,10,4/20/2018,5/24/2018,160,I,,
318748,2018,22,,11,8/8/2018,12/21/2018,160,I,,3.07E+13
318847,2018,68,,11,8/8/2018,5/23/2019,160,I,,
318861,2018,27,,10,8/8/2018,3/8/2019,160,,,
318892,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
318914,2017,271,I,11,2/13/2018,5/24/2018,160,,,
318971,2018,421,C,12,8/8/2018,5/23/2019,160,,,
318982,2018,68,,11,8/8/2018,5/23/2019,160,,,
318991,2017,22,,10,11/6/2017,3/9/2018,160,,,
318992,2018,47,S,7,8/8/2018,11/30/2018,160,,,
319101,2018,421,C,12,8/8/2018,5/23/2019,160,,,
319104,2018,421,C,11,8/8/2018,5/23/2019,160,,,
319121,2018,23,,10,8/8/2018,10/12/2018,160,,,
319123,2017,24,,10,8/9/2017,2/23/2018,160,I,,3.07E+13
319135,2018,421,C,11,8/8/2018,5/23/2019,160,I,,3.07E+13
319193,2018,251,I,10,2/6/2019,5/23/2019,160,,,
319198,2017,47,S,14,8/9/2017,11/3/2017,160,,,
319238,2018,23,,11,8/8/2018,10/17/2018,160,,,
319246,2018,421,C,11,8/8/2018,5/23/2019,160,,,
319259,2018,22,,11,8/8/2018,5/23/2019,160,,,
319336,2017,27,,9,8/9/2017,5/24/2018,160,,,
319372,2018,68,,12,8/8/2018,12/21/2018,160,,,
319378,2017,23,,10,8/9/2017,9/8/2017,160,I,,
319395,2018,68,,12,8/8/2018,12/21/2018,160,,,
319442,2017,27,,11,8/9/2017,8/31/2017,160,1,,1.96E+11
319443,2017,20,,10,8/9/2017,10/10/2017,160,,,
319492,2017,38,,7,8/9/2017,9/18/2017,160,,,
319507,2017,20,H,11,8/9/2017,9/11/2017,160,,,
319512,2018,68,,11,1/7/2019,5/23/2019,160,,,
319526,2017,32,,8,1/22/2018,3/23/2018,160,,,
319526,2018,25,,9,8/27/2018,10/15/2018,160,I,,
319526,2018,25,,9,10/23/2018,4/26/2019,160,I,,
319616,2017,25,S,11,8/9/2017,1/22/2018,160,,,
319616,2017,23,S,11,1/25/2018,3/9/2018,160,I,,
319696,2018,20,,11,8/8/2018,10/5/2018,160,I,,3.07E+13
319734,2018,164,S,9,8/8/2018,12/21/2018,160,,7102924,
319753,2018,421,C,12,8/8/2018,5/23/2019,160,,,
319779,2018,38,,7,8/8/2018,4/24/2019,160,,,
319861,2017,20,,10,8/9/2017,12/1/2017,160,,,
319877,2017,421,C,11,8/9/2017,8/23/2017,160,,,3.07E+06
319877,2018,421,C,12,1/7/2019,5/23/2019,160,1,,3066647
319901,2018,421,C,10,8/8/2018,5/23/2019,160,,,
319952,2017,32,,8,1/17/2018,1/23/2018,160,,,
319952,2018,32,,8,8/8/2018,10/30/2018,160,,,
319970,2018,21,,11,8/8/2018,8/29/2018,160,,,
320011,2017,37,,7,8/9/2017,1/12/2018,160,,,
320021,2017,27,,9,8/9/2017,9/22/2017,160,,,
320045,2017,28,,10,8/9/2017,5/24/2018,160,,,
320073,2018,421,C,12,8/8/2018,5/23/2019,160,,,
320102,2018,40,,7,8/20/2018,10/17/2018,160,,,
320170,2017,35,S,7,9/29/2017,5/24/2018,160,,,
320190,2017,20,,10,8/29/2017,12/22/2017,160,,,
320228,2017,22,,11,8/9/2017,9/28/2017,160,,,
320228,2017,24,,11,10/2/2017,10/3/2017,160,,,
320231,2017,40,,7,8/9/2017,5/24/2018,160,I,,3.07E+13
320231,2018,34,,8,8/8/2018,10/22/2018,160,O,,3.07E+13
320277,2018,34,,8,3/4/2019,5/6/2019,160,,,
320279,2017,24,,9,9/21/2017,10/13/2017,160,,,
320287,2018,21,,9,8/8/2018,11/8/2018,160,,,
320290,2017,20,,9,8/9/2017,8/28/2017,160,,,
320353,2018,24,,11,8/8/2018,8/23/2018,160,O,,
320353,2018,21,,11,8/27/2018,1/8/2019,160,I,,
320353,2018,24,,11,1/9/2019,2/15/2019,160,O,,
320391,2017,21,,11,8/9/2017,9/28/2017,160,,,
320392,2018,681,S,12,8/8/2018,1/7/2019,160,,,
320481,2018,31,S,7,8/8/2018,11/27/2018,160,,,
320498,2018,421,C,9,1/7/2019,5/23/2019,160,,,
320574,2018,421,C,11,8/8/2018,5/23/2019,160,,,
320642,2017,31,S,7,10/2/2017,12/13/2017,160,,,
320642,2017,38,S,7,12/14/2017,5/16/2018,160,,,
320656,2018,421,C,12,8/8/2018,5/23/2019,160,,,
320721,2018,61,I,12,10/11/2018,12/21/2018,160,I,,3.07E+13
320729,2017,34,,8,8/9/2017,8/16/2017,160,O,,
320748,2017,21,,10,9/11/2017,9/25/2017,160,,,
320776,2017,32,,7,11/13/2017,3/9/2018,160,,,
320889,2018,20,,10,9/13/2018,9/19/2018,160,,,
320960,2018,40,S,7,8/8/2018,10/19/2018,160,,,
320987,2018,21,,9,8/8/2018,3/21/2019,160,I,,
321009,2018,25,S,9,8/16/2018,12/21/2018,160,,,
321012,2018,421,C,12,8/8/2018,5/23/2019,160,,,
321079,2017,27,,10,9/25/2017,5/24/2018,160,1,,3.07E+13
321098,2017,27,,10,8/9/2017,9/22/2017,160,,,
321115,2017,40,,8,8/9/2017,1/18/2018,160,,,
321151,2018,21,S,11,8/8/2018,12/21/2018,160,,,
321175,2018,31,,7,8/8/2018,3/1/2019,160,,,
321225,2017,35,,7,8/9/2017,10/2/2017,160,I,,
321225,2017,38,,7,10/3/2017,10/18/2017,160,,,
321229,2017,24,S,10,8/9/2017,8/22/2017,160,,,
321229,2017,47,S,10,8/29/2017,10/10/2017,160,,,
321276,2018,421,C,12,8/8/2018,5/23/2019,160,,,
321293,2017,31,S,7,8/9/2017,12/6/2017,160,,,
321309,2018,421,C,11,8/8/2018,5/23/2019,160,6,,3.07E+13
321323,2018,20,,9,8/8/2018,11/5/2018,160,,,
321334,2018,35,,8,8/8/2018,11/6/2018,160,,,
321354,2017,21,,9,8/9/2017,9/1/2017,160,,,
321385,2017,20,,9,8/9/2017,1/25/2018,160,,,
321418,2017,38,,7,8/9/2017,8/22/2017,160,,,
321445,2018,20,,12,8/8/2018,3/1/2019,160,,,
321445,2018,421,C,12,1/16/2019,5/23/2019,160,,,
321453,2017,35,,8,8/9/2017,11/16/2017,160,,,
321541,2018,20,S,10,8/21/2018,10/12/2018,160,,,
321574,2018,201,I,12,8/10/2018,11/16/2018,160,,,
321580,2018,27,,9,8/8/2018,9/4/2018,160,,,
321593,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
321613,2017,27,,10,8/9/2017,5/24/2018,160,,,
321637,2018,40,S,7,1/18/2019,5/3/2019,160,,,
321757,2018,421,C,12,8/8/2018,5/23/2019,160,1,,1.96E+13
321773,2017,35,,8,8/9/2017,10/6/2017,160,,,
321787,2017,40,,7,8/9/2017,4/10/2018,160,,,
321807,2018,61,I,11,10/3/2018,5/23/2019,160,I,,
321815,2018,421,C,12,8/8/2018,5/23/2019,160,,,
321823,2018,20,,10,8/8/2018,3/29/2019,160,,,
321828,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
321899,2018,27,,9,8/8/2018,8/30/2018,160,,,
321932,2018,35,,8,8/8/2018,11/13/2018,160,,,
321992,2018,21,,10,8/8/2018,9/17/2018,160,,,
322018,2018,21,,11,8/8/2018,8/21/2018,160,,,
322026,2018,421,C,12,8/8/2018,5/23/2019,160,,,
322059,2018,37,,7,10/2/2018,12/6/2018,160,,,
322080,2018,38,,7,8/10/2018,8/23/2018,160,,,
322197,2018,421,C,11,8/8/2018,5/23/2019,160,,,
322230,2017,35,,7,8/9/2017,5/24/2018,160,,,
322261,2018,68,,12,8/29/2018,11/27/2018,160,,,
322265,2018,251,C,12,10/30/2018,12/7/2018,160,,,
322321,2017,44,,7,8/9/2017,1/10/2018,160,O,,3.07E+13
322372,2017,27,,9,8/9/2017,5/24/2018,160,,,
322372,2018,22,,10,8/8/2018,1/11/2019,160,,,
322459,2018,421,C,11,8/8/2018,5/23/2019,160,,,
322488,2018,421,C,10,8/8/2018,5/23/2019,160,,,
322501,2017,32,,7,8/9/2017,5/24/2018,160,,,
322515,2018,25,,10,8/8/2018,8/28/2018,160,O,,3.07E+13
322535,2018,23,,12,8/8/2018,11/1/2018,160,,,
322556,2017,34,,7,8/9/2017,2/2/2018,160,O,,3.07E+13
322559,2017,25,,9,8/9/2017,10/17/2017,160,,,
322574,2017,28,,9,8/9/2017,5/24/2018,160,,,
322660,2017,20,,10,3/2/2018,4/16/2018,160,,,
322679,2018,25,,11,8/8/2018,10/12/2018,160,,,
322682,2018,24,,9,8/8/2018,8/27/2018,160,,,
322697,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
322724,2017,164,S,11,8/9/2017,12/21/2017,160,,111260,
322733,2017,34,,8,8/9/2017,12/22/2017,160,,,
322750,2017,27,,9,8/9/2017,9/27/2017,160,,,
322769,2017,68,,11,8/9/2017,3/9/2018,160,,,
322775,2017,25,,9,8/9/2017,9/15/2017,160,I,,
322913,2018,421,C,12,8/8/2018,5/23/2019,160,,,
322931,2018,421,C,11,8/8/2018,5/23/2019,160,,,
322949,2018,35,,8,8/8/2018,4/26/2019,160,,,
323099,2018,22,,12,8/8/2018,9/14/2018,160,,,
323181,2018,421,C,11,8/8/2018,5/23/2019,160,,,
323206,2018,421,C,9,1/7/2019,5/23/2019,160,,,
323227,2018,40,,8,8/8/2018,10/29/2018,160,,,
323240,2018,421,C,11,1/28/2019,5/23/2019,160,,,
323302,2018,421,C,10,8/20/2018,5/23/2019,160,,,
323322,2018,421,C,11,8/8/2018,5/23/2019,160,,,
323408,2017,28,,10,8/9/2017,8/11/2017,160,,,
323419,2018,22,,9,8/8/2018,4/23/2019,160,,,
323442,2018,421,C,10,8/8/2018,5/23/2019,160,,,
323470,2017,28,,10,8/9/2017,9/12/2017,160,,,
323553,2018,21,,10,8/8/2018,12/6/2018,160,,,
323568,2018,24,,12,8/8/2018,1/16/2019,160,,,
323571,2018,68,,12,8/8/2018,12/21/2018,160,,,
323571,2018,421,C,12,1/7/2019,5/23/2019,160,,,
323578,2018,31,S,7,8/8/2018,2/15/2019,160,,,
323640,2017,22,,10,8/9/2017,1/12/2018,160,I,,
323654,2018,421,C,12,8/8/2018,5/23/2019,160,,,
323742,2018,34,,7,8/8/2018,12/21/2018,160,,,
323781,2018,22,,9,8/8/2018,11/7/2018,160,,,
323788,2017,20,,10,8/9/2017,8/10/2017,160,,,
323822,2018,20,,11,8/15/2018,1/31/2019,160,,,
323879,2018,421,C,9,1/7/2019,5/23/2019,160,,,
324077,2018,21,,10,8/8/2018,9/11/2018,160,,,
324079,2017,20,,11,8/9/2017,12/22/2017,160,,,
324079,2017,251,I,11,1/12/2018,4/17/2018,160,,,
324124,2017,22,,10,8/9/2017,2/16/2018,160,,,
324138,2018,68,,11,8/8/2018,5/23/2019,160,1,,3.07E+13
324307,2018,20,,10,8/8/2018,9/4/2018,160,,,
324452,2018,27,,10,8/8/2018,1/22/2019,160,1,,3.07E+13
324553,2017,271,I,11,8/15/2017,5/24/2018,160,,,
324575,2018,21,,9,8/8/2018,2/12/2019,160,,,
324591,2017,28,,10,8/9/2017,3/23/2018,160,1,,3.07E+11
324627,2018,421,C,12,8/8/2018,5/23/2019,160,,,
324647,2017,32,,7,8/9/2017,10/2/2017,160,,,
324654,2018,68,,11,1/7/2019,1/18/2019,160,,,
324682,2018,32,S,7,8/28/2018,4/24/2019,160,,,
324784,2017,251,I,10,9/20/2017,10/18/2017,160,I,,
324784,2017,271,I,10,10/20/2017,12/22/2017,160,I,,
324785,2018,421,C,12,8/8/2018,5/23/2019,160,,,
324799,2018,38,,8,8/8/2018,11/8/2018,160,,,
324842,2018,22,,11,8/8/2018,12/21/2018,160,,,
324842,2018,68,,11,1/7/2019,5/23/2019,160,,,
324887,2018,34,,7,8/8/2018,1/29/2019,160,,,
324902,2017,24,,10,8/9/2017,5/24/2018,160,,,
324904,2018,421,C,12,8/8/2018,5/23/2019,160,,,
324913,2017,271,I,10,1/11/2018,2/23/2018,160,,,
324913,2018,21,,11,8/8/2018,9/28/2018,160,,,
324919,2017,28,,9,8/9/2017,8/16/2017,160,,,
325004,2017,40,,7,8/9/2017,5/24/2018,160,,,
325043,2017,34,,8,8/9/2017,11/2/2017,160,O,,3.07E+13
325047,2017,35,,7,8/9/2017,1/25/2018,160,,,
325056,2017,68,,11,8/9/2017,10/26/2017,160,,,
325103,2017,23,,10,8/9/2017,5/24/2018,160,1,,3.07E+11
325111,2018,23,,11,8/8/2018,2/15/2019,160,,,
325264,2017,251,I,11,10/2/2017,10/31/2017,160,,,
325302,2018,421,C,9,1/7/2019,5/23/2019,160,,,
325329,2017,37,,7,8/9/2017,2/7/2018,160,,,
325379,2018,421,C,12,8/8/2018,5/23/2019,160,,,
325381,2018,37,,8,8/8/2018,9/4/2018,160,,,
325403,2017,271,I,9,3/8/2018,4/16/2018,160,,,
325512,2018,31,,8,8/8/2018,9/4/2018,160,,,
325539,2018,34,,8,11/7/2018,1/24/2019,160,,,
325590,2018,68,,12,8/8/2018,10/10/2018,160,,,
325621,2017,25,,9,8/9/2017,5/24/2018,160,,,
325655,2018,32,,7,8/8/2018,12/20/2018,160,,,
325718,2018,22,,9,8/8/2018,9/28/2018,160,,,
325722,2018,22,,9,8/8/2018,9/4/2018,160,,,
325725,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
325744,2017,22,,10,8/9/2017,5/24/2018,160,,,
325754,2017,27,,11,8/9/2017,9/6/2017,160,,,
325776,2017,27,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
325776,2018,21,,10,8/8/2018,2/22/2019,160,O,,3.07E+13
325811,2018,20,,9,8/8/2018,9/11/2018,160,,,
325833,2017,40,,8,10/12/2017,2/26/2018,160,,,
325833,2018,20,,9,9/5/2018,3/26/2019,160,,,
325933,2018,421,C,12,1/10/2019,5/23/2019,160,,,
326040,2018,24,,10,8/8/2018,8/10/2018,160,,,
326114,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
326149,2018,421,C,11,1/7/2019,5/23/2019,160,,,
326158,2017,21,,9,8/9/2017,2/20/2018,160,,,
326239,2018,421,C,9,1/7/2019,5/23/2019,160,,,
326260,2018,31,,7,8/20/2018,10/9/2018,160,,,
326301,2018,23,,10,8/8/2018,5/23/2019,160,,,
326408,2018,68,,12,8/8/2018,12/21/2018,160,,,
326409,2018,421,C,10,8/8/2018,5/23/2019,160,,,
326437,2018,271,I,10,1/9/2019,2/26/2019,160,,,
326486,2018,28,,9,8/8/2018,12/21/2018,160,,,
326506,2017,23,,11,8/9/2017,10/10/2017,160,,,
326606,2017,24,,11,8/30/2017,9/5/2017,160,1,,3.07E+13
326619,2017,20,,10,8/9/2017,1/25/2018,160,,,
326633,2018,421,C,11,8/8/2018,5/23/2019,160,,,
326636,2018,421,C,12,8/20/2018,5/23/2019,160,,,
326661,2017,42,,9,8/9/2017,5/24/2018,160,,,
326675,2018,251,I,11,11/1/2018,3/29/2019,160,,,
326693,2017,21,,10,8/9/2017,3/9/2018,160,,,
326720,2017,40,,7,8/9/2017,11/3/2017,160,,,
326737,2017,22,,9,8/9/2017,5/24/2018,160,,,
326746,2018,35,,7,8/8/2018,8/20/2018,160,1,,3.07E+11
326756,2018,421,C,12,8/8/2018,5/23/2019,160,,,
326786,2018,421,C,12,8/8/2018,5/23/2019,160,,,
326796,2018,23,,10,8/10/2018,8/10/2018,160,,,
326857,2018,20,,10,8/13/2018,8/24/2018,160,,,
326955,2018,44,,8,8/8/2018,5/23/2019,160,,,
327026,2018,34,,7,8/8/2018,10/5/2018,160,I,,3.07E+13
327042,2018,31,,8,8/31/2018,11/16/2018,160,,,
327058,2017,25,S,9,1/10/2018,1/11/2018,160,,,
327078,2017,68,,11,8/9/2017,4/6/2018,160,,,
327126,2017,31,,7,8/9/2017,1/19/2018,160,O,,
327159,2018,421,C,12,8/8/2018,5/23/2019,160,,,
327235,2017,42,,10,8/9/2017,2/8/2018,160,,,
327235,2017,251,I,10,2/16/2018,5/24/2018,160,,,
327266,2018,681,S,12,8/8/2018,11/26/2018,160,,,
327284,2017,22,,10,8/9/2017,5/8/2018,160,,,
327294,2018,421,C,11,8/8/2018,5/23/2019,160,,,
327310,2018,28,,12,8/8/2018,3/4/2019,160,6,,3.07E+13
327327,2018,20,,10,8/8/2018,10/16/2018,160,,,
327365,2017,20,,10,8/9/2017,11/14/2017,160,,,
327365,2017,25,,10,1/9/2018,2/8/2018,160,,,
327378,2017,68,,11,1/8/2018,4/19/2018,160,,,
327405,2018,421,C,11,8/8/2018,5/23/2019,160,O,,
327412,2017,38,,8,10/13/2017,11/28/2017,160,,,
327415,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
327428,2017,21,,9,8/9/2017,11/9/2017,160,,,
327475,2018,421,C,12,8/8/2018,5/23/2019,160,,,
327476,2017,31,,7,8/9/2017,2/9/2018,160,,,
327481,2017,34,,7,8/9/2017,4/4/2018,160,I,,
