NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
380562,2018,20,,12,43347,43360,440,,,
380710,2018,34,,7,43320,43411,440,,,
380710,2018,34,H,7,43412,43455,440,,,
380789,2018,421,C,12,43320,43494,440,,,
380827,2017,421,C,9,43108,43132,440,,,
380870,2018,68,,12,43320,43391,440,,,
380870,2018,68,H,12,43392,43418,440,,,
380993,2017,421,C,10,42956,42961,440,,,
381450,2018,37,,7,43339,43565,440,,,
381561,2018,421,C,12,43320,43327,440,,,
381600,2017,421,C,11,42956,42962,440,O,,3.07E+13
381933,2018,421,C,10,43472,43474,440,,,
382238,2017,21,,11,42956,43026,440,,,
382238,2017,21,H,11,43027,43056,440,,,
382264,2017,38,S,8,42956,43122,440,,,
382302,2017,27,,10,42956,42999,440,,,
382353,2017,21,H,11,42956,42956,440,,,
382604,2018,421,C,9,43472,43472,440,,,
382656,2018,421,C,12,43320,43336,440,,,
382688,2018,40,,7,43320,43445,440,,,
382750,2017,421,C,11,42956,43091,440,,,
382843,2018,421,C,11,43320,43341,440,,,
382974,2018,421,C,11,43320,43339,440,,,
383132,2017,37,,7,42956,42961,440,,,
383132,2017,37,H,7,42962,43007,440,,,
383225,2018,421,C,11,43320,43518,440,,,
383306,2018,421,C,10,43320,43332,440,,,
383431,2017,421,C,10,42956,43091,440,,,
383536,2017,421,C,11,42968,43122,440,1,,3.07E+13
384020,2018,24,,11,43320,43518,440,,,
384020,2018,24,H,11,43521,43532,440,,,
384116,2018,271,I,11,43382,43455,440,I,,3.07E+13
384205,2017,20,,9,42956,43028,440,,,
384221,2018,22,S,14,43320,43517,440,,,
384236,2018,271,I,11,43440,43455,440,,,
384301,2017,421,C,11,42956,43117,440,,,
384340,2017,421,C,11,42956,42956,440,,,
384651,2017,421,C,11,42956,42970,440,,,
384701,2018,421,C,12,43320,43521,440,,,
384748,2018,68,,11,43411,43437,440,,,
385261,2017,421,C,10,42956,43091,440,,,
385298,2018,24,,12,43320,43328,440,,,
385298,2018,24,H,12,43329,43350,440,,,
385354,2018,23,,9,43320,43502,440,,,
385551,2017,21,,10,42956,42958,440,,,
385938,2017,421,C,9,43108,43130,440,,,
385968,2018,21,,10,43320,43487,440,,,
386034,2018,21,,10,43320,43455,440,,,
386648,2018,421,C,9,43472,43500,440,,,
386940,2017,35,,8,42956,43217,440,,,
387020,2018,35,S,7,43320,43552,440,S,,3.07E+13
387154,2018,421,C,10,43472,43542,440,,,
387216,2018,421,C,12,43320,43500,440,,,
387466,2017,421,C,11,42956,42965,440,I,,
387515,2018,271,I,10,43375,43455,440,I,,
387618,2017,35,S,8,42956,43119,440,,,
387767,2018,421,C,12,43320,43336,440,,,
387861,2017,421,C,10,42956,43000,440,,,
387861,2017,27,,10,42956,43125,440,,,
387861,2017,27,H,10,43129,43133,440,,,
387861,2017,27,,10,43136,43152,440,,,
388217,2018,20,,11,43342,43528,440,,,
388846,2017,421,C,9,43108,43145,440,,,
388867,2017,35,,8,42956,43216,440,,,
388932,2018,271,I,12,43320,43455,440,,,
389164,2018,37,,8,43320,43433,440,,,
389164,2018,37,I,8,43434,43448,440,,,
389194,2018,421,C,12,43320,43326,440,O,,3.07E+13
389253,2018,23,,11,43320,43333,440,,,
389410,2017,421,C,9,43108,43138,440,,,
389632,2017,421,C,10,42956,43091,440,,,
389812,2018,271,I,9,43374,43455,440,1,,3.07E+13
389851,2017,35,S,7,42956,43244,440,,,
390138,2018,251,I,11,43329,43404,440,I,,
390163,2018,421,C,11,43480,43493,440,,,
390577,2017,24,,9,43180,43185,440,,,
390587,2018,421,C,9,43472,43511,440,,,
390676,2018,421,C,9,43320,43341,440,,,
390726,2018,68,,12,43325,43476,440,,,
390844,2018,421,C,9,43320,43362,440,X,,
390914,2017,22,,9,42956,43209,440,,,
390919,2017,421,C,11,42956,43091,440,,,
391540,2018,421,C,12,43320,43489,440,,,
391548,2017,211,I,9,42956,42961,440,,,3.07E+13
391634,2018,421,C,11,43332,43339,440,,,
391790,2017,421,C,11,43108,43166,440,,,
391929,2018,38,,7,43320,43339,440,,,
391929,2018,38,H,7,43340,43410,440,,,
392814,2017,421,C,11,43108,43112,440,,,
392814,2018,23,,12,43320,43532,440,,,
393207,2017,421,C,11,42956,43091,440,,,
393230,2017,421,C,11,42956,42963,440,,,
393230,2018,421,C,12,43472,43481,440,,,
393289,2017,421,C,9,43108,43132,440,,,
393805,2018,20,,12,43320,43320,440,,,
393851,2018,23,,10,43320,43606,440,,,
393992,2017,421,C,11,42956,43131,440,,,
394200,2017,421,C,9,42956,42970,440,,,
394466,2018,25,S,12,43320,43481,440,,,
394681,2018,421,C,12,43329,43419,440,,,
394895,2017,23,,11,42956,43000,440,I,,
395069,2018,421,C,11,43320,43336,440,,,
395335,2018,23,,10,43320,43584,440,,,
395402,2017,421,C,11,42956,42962,440,,,
395532,2017,23,,9,42956,43136,440,O,,
395710,2017,421,C,9,43108,43111,440,I,,
395714,2017,421,C,11,42956,42962,440,,,
395715,2017,421,C,10,42956,42970,440,,,
395761,2018,24,,9,43320,43335,440,,,
395932,2018,421,C,11,43320,43329,440,,,
396285,2017,421,C,11,42963,43091,440,,,
396373,2017,23,,11,42956,43006,440,,,
396482,2018,31,,8,43320,43445,440,,,
396482,2018,31,H,8,43446,43511,440,,,
396538,2017,421,C,11,42956,42961,440,,,
396601,2018,22,S,14,43320,43517,440,,,
396673,2018,23,,10,43332,43593,440,,,
396746,2018,421,C,11,43320,43516,440,I,,3.07E+13
396749,2018,684,S,14,43320,43517,440,,,
396832,2018,421,C,12,43320,43368,440,I,,
396988,2018,421,C,12,43320,43336,440,,,
397058,2017,421,C,10,42956,42965,440,,,
397389,2017,25,,9,42956,43018,440,,,
397396,2018,421,C,9,43320,43328,440,,,
397457,2017,28,,11,42956,43052,440,,,
397457,2017,28,H,11,43053,43091,440,,,
397562,2018,421,C,12,43320,43327,440,,,
397891,2018,24,,9,43320,43488,440,,,
397957,2018,421,C,12,43320,43419,440,,,
398042,2018,23,,12,43320,43581,440,,,
398076,2018,421,C,10,43320,43334,440,O,,
398330,2018,21,,11,43320,43453,440,I,,3.07E+13
398338,2018,251,I,12,43326,43404,440,,,
398359,2018,24,,12,43472,43472,440,,,
398403,2017,421,C,11,42956,42970,440,,,
398492,2018,421,C,9,43472,43510,440,,,
398596,2018,44,,7,43320,43367,440,O,,3.07E+13
398698,2018,251,I,12,43329,43404,440,,,
399692,2017,25,,9,43011,43082,440,,,
399812,2018,68,,11,43382,43410,440,I,,
399927,2018,421,C,11,43472,43500,440,,,
399928,2017,38,,8,42989,42996,440,,,
399928,2018,24,,9,43320,43328,440,,,
399928,2018,24,H,9,43329,43374,440,,,
399928,2018,24,,9,43375,43391,440,,,
400145,2018,38,,8,43320,43396,440,,,
401453,2018,37,,7,43320,43532,440,,,
401660,2018,421,C,12,43322,43335,440,,,
401752,2018,421,C,12,43320,43336,440,,,
402015,2018,421,C,9,43320,43327,440,,,
402218,2018,38,,8,43320,43455,440,,,
402647,2017,271,I,10,42956,43140,440,O,,3.07E+13
402881,2018,421,C,12,43320,43325,440,,,
403842,2017,44,,7,42956,43136,440,,,
404240,2018,421,C,11,43320,43341,440,6,,3.07E+13
404350,2017,24,,9,42956,42997,440,,,
404575,2017,35,,7,42956,43000,440,,,
404575,2017,35,H,7,43003,43028,440,,,
404758,2018,37,,7,43320,43405,440,,,
405783,2018,421,C,10,43320,43325,440,,,
405926,2017,271,I,9,43018,43140,440,,,
406180,2018,37,,8,43320,43420,440,,,
406180,2018,37,I,8,43430,43455,440,,,
407848,2018,421,C,9,43320,43362,440,X,,
408065,2018,421,C,9,43320,43362,440,X,,
408557,2018,34,,8,43353,43378,440,,,
410019,2017,421,C,11,42956,43091,440,,,
410765,2017,68,H,11,43146,43168,440,,,
411260,2018,28,,10,43320,43455,440,,,
411680,2017,421,C,10,42956,43091,440,,,
412380,2017,421,C,11,42956,42956,440,,,
413054,2018,37,,7,43320,43455,440,,,
413495,2018,684,S,14,43320,43517,440,,,
414180,2017,28,,11,42956,43179,440,,,
416559,2017,421,C,11,42956,42956,440,,,
416567,2017,31,,7,42956,43189,440,,,
416869,2017,34,,8,42956,42985,440,,,
416971,2018,37,,7,43320,43476,440,1,,3.07E+13
416971,2018,37,I,7,43479,43490,440,1,,3.07E+13
418220,2018,22,S,11,43320,43455,440,I,,
418837,2017,421,C,9,43108,43130,440,,,
419644,2018,251,I,11,43347,43404,440,,,
420004,2018,251,I,12,43374,43430,440,,,
421320,2017,421,C,10,42956,42971,440,,,
421703,2017,25,,9,43011,43109,440,,,
422008,2018,421,C,10,43320,43332,440,,,
422112,2017,421,C,9,42956,43109,440,,,
422483,2017,24,,11,42956,42958,440,,,
422515,2018,421,C,11,43320,43455,440,,,
422591,2018,25,,12,43320,43518,440,,,
422591,2018,25,H,12,43521,43546,440,,,
425069,2017,24,,10,42956,43213,440,,,
425376,2018,421,C,10,43472,43504,440,,,
425908,2017,421,C,11,42956,43091,440,,,
429394,2017,38,,7,42956,42976,440,,,
429572,2018,37,,7,43320,43455,440,,,
432326,2017,24,,9,43116,43117,440,O,,3.07E+13
433615,2017,421,C,10,42956,42956,440,,,
433665,2017,22,,11,42958,43196,440,,,
433665,2017,22,H,11,43199,43231,440,,,
433800,2018,421,C,12,43320,43336,440,,,
434086,2017,23,,10,42956,43123,440,I,,
434539,2017,421,C,11,42956,43091,440,,,
434825,2018,421,C,11,43472,43509,440,,,
436107,2017,21,,10,42956,43010,440,,,
436107,2017,21,H,10,43011,43056,440,,,
436260,2017,20,S,10,42956,42975,440,,,
436759,2017,35,,8,42956,43238,440,,,
438214,2018,271,I,12,43320,43455,440,,,
439953,2017,421,C,11,42956,42978,440,,,
442122,2017,421,C,11,42956,42968,440,,,
442136,2018,38,,7,43320,43549,440,,,
443439,2018,44,,7,43320,43584,440,,,
443915,2018,37,,7,43320,43420,440,,,
443915,2018,37,I,7,43430,43455,440,,,
444641,2017,68,S,11,42956,42991,440,,,
445655,2017,68,,11,42956,43088,440,,,
445732,2017,421,C,11,42956,42958,440,,,
447400,2018,421,C,9,43320,43362,440,X,,
449114,2018,421,C,12,43320,43328,440,,,
456833,2017,28,,9,42956,42958,440,,,
456833,2017,28,H,9,42961,43091,440,,,
458587,2018,421,C,12,43320,43325,440,,,
458742,2018,37,,7,43320,43441,440,,,
458742,2018,37,I,7,43444,43455,440,,,
466440,2017,421,C,11,42956,42958,440,,,
467017,2018,421,C,11,43472,43474,440,,,
