pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
39961,Brandon,Lowe,24,6-0,185 lbs.,"July 6, 1994",Newport News,8,2B,1 year,Tampa Bay Rays,L,R,Maryland
33212,Daniel,Robertson,25,5-11,200 lbs.,"March 22, 1994",Upland,28,2B,2 years,Tampa Bay Rays,R,R,None
35247,Andrew,Velazquez,24,5-8,175 lbs.,"July 14, 1994",Bronx,11,SS,1 year,Tampa Bay Rays,B,R,None
30729,Avisail,Garcia,27,6-4,240 lbs.,"June 12, 1991",Anaco,24,RF,7 years,Tampa Bay Rays,R,R,None
35050,Guillermo,Heredia,28,5-10,180 lbs.,"January 31, 1991",Matanzas,54,LF,3 years,Tampa Bay Rays,R,L,None
31446,Kevin,Kiermaier,29,6-1,215 lbs.,"April 22, 1990",Fort Wayne,39,CF,6 years,Tampa Bay Rays,L,R,Parkland College
33197,Austin,Meadows,24,6-3,210 lbs.,"May 3, 1995",Atlanta,17,CF,1 year,Tampa Bay Rays,L,L,None
31208,Tommy,Pham,31,6-1,210 lbs.,"March 8, 1988",Las Vegas,29,CF,5 years,Tampa Bay Rays,R,R,None
34882,Joe,Biagini,28,6-5,240 lbs.,"May 29, 1990",Menlo Park,31,RP,3 years,Toronto Blue Jays,R,R,UC Davis
33157,Sam,Gaviglio,28,6-2,195 lbs.,"May 22, 1990",Ashland,43,RP,2 years,Toronto Blue Jays,R,R,Oregon State
32762,Ken,Giles,28,6-2,205 lbs.,"September 20, 1990",Albuquerque,51,RP,5 years,Toronto Blue Jays,R,R,Yavapai College
30505,Javy,Guerra,33,6-1,225 lbs.,"October 31, 1985",Denton,48,RP,8 years,Toronto Blue Jays,R,R,None
30376,Daniel,Hudson,32,6-3,225 lbs.,"March 9, 1987",Lynchburg,46,RP,9 years,Toronto Blue Jays,R,R,Old Dominion
33139,Derek,Law,28,6-3,215 lbs.,"September 14, 1990",Pittsburgh,64,RP,3 years,Toronto Blue Jays,R,R,Miami-Dade CC FL
41089,Elvis,Luciano,0,,,,,-1,,,,,,
35773,Tim,Mayza,27,6-3,220 lbs.,"January 15, 1992",Allentown,58,RP,2 years,Toronto Blue Jays,L,L,Millersville
39709,Thomas,Pannone,25,6-0,195 lbs.,"April 28, 1994",Cranston,45,RP,1 year,Toronto Blue Jays,L,L,College of Southern Nevada
31254,Aaron,Sanchez,26,6-4,215 lbs.,"July 1, 1992",Barstow,41,SP,5 years,Toronto Blue Jays,R,R,None
32815,Marcus,Stroman,28,5-8,180 lbs.,"May 1, 1991",Medford,6,SP,5 years,Toronto Blue Jays,R,R,Duke
32107,Ryan,Tepera,31,6-2,195 lbs.,"November 3, 1987",Houston,52,RP,4 years,Toronto Blue Jays,R,R,Sam Houston State
36728,Trent,Thornton,0,,,,,-1,,,,,,
35004,Danny,Jansen,24,6-2,225 lbs.,"April 15, 1995",Elmhurst,9,C,1 year,Toronto Blue Jays,R,R,None
33271,Luke,Maile,28,6-3,225 lbs.,"February 6, 1991",Edgewood,21,C,4 years,Toronto Blue Jays,R,R,Kentucky
42091,Brett,Wright,0,,,,,-1,,,,,,
32269,Brandon,Drury,26,6-2,210 lbs.,"August 21, 1992",Grants Pass,3,3B,4 years,Toronto Blue Jays,R,R,None
29670,Freddy,Galvis,29,5-10,185 lbs.,"November 14, 1989",Punto Fijo,16,SS,7 years,Toronto Blue Jays,B,R,None
35002,Vladimir,Guerrero,0,,,,,-1,,,,,,
30175,Justin,Smoak,32,6-4,220 lbs.,"December 5, 1986",Goose Creek,14,1B,9 years,Toronto Blue Jays,B,L,South Carolina
29732,Eric,Sogard,32,5-9,180 lbs.,"May 22, 1986",Phoenix,5,2B,8 years,Toronto Blue Jays,L,R,Arizona State
34287,Rowdy,Tellez,24,6-4,220 lbs.,"February 16, 1995",Sacramento,44,1B,1 year,Toronto Blue Jays,L,L,None
38161,Jonathan,Davis,27,5-8,190 lbs.,"May 12, 1992",Camden,49,CF,1 year,Toronto Blue Jays,R,R,Central Arkansas
31399,Randal,Grichuk,27,6-1,205 lbs.,"August 13, 1991",Rosenberg,15,LF,5 years,Toronto Blue Jays,R,R,None
33377,Teoscar,Hernandez,26,6-2,180 lbs.,"October 15, 1992",Cotui,37,RF,3 years,Toronto Blue Jays,R,R,None
33196,Billy,Mckinney,24,6-1,195 lbs.,"August 23, 1994",Plano,28,RF,1 year,Toronto Blue Jays,L,L,None
32081,Gerrit,Cole,28,6-4,225 lbs.,"September 8, 1990",Newport Beach,45,SP,6 years,Houston Astros,R,R,UCLA
32511,Chris,Devenski,28,6-3,210 lbs.,"November 13, 1990",Long Beach,47,RP,3 years,Houston Astros,R,R,Cal State Fullerton
32566,Will,Harris,34,6-4,250 lbs.,"August 28, 1984",Houston,36,RP,7 years,Houston Astros,R,R,LSU
41128,Josh,James,26,6-3,206 lbs.,"March 8, 1993",Hollywood,39,SP,1 year,Houston Astros,R,R,Western Oklahoma State
41029,Corbin,Martin,0,,,,,-1,,,,,,
32569,Collin,Mchugh,31,6-2,190 lbs.,"June 19, 1987",Naperville,31,RP,7 years,Houston Astros,R,R,Berry College
31094,Wade,Miley,32,6-0,220 lbs.,"November 13, 1986",Hammond,20,SP,8 years,Houston Astros,L,L,SE Louisiana
32693,Roberto,Osuna,24,6-2,215 lbs.,"February 7, 1995",Sinaloa,54,RP,4 years,Houston Astros,R,R,None
31591,Brad,Peacock,31,6-1,210 lbs.,"February 2, 1988",Palm Beach,41,RP,7 years,Houston Astros,R,R,Palm Beach Atlantic
33072,Ryan,Pressly,30,6-3,210 lbs.,"December 15, 1988",Dallas,55,RP,6 years,Houston Astros,R,R,None
30089,Hector,Rondon,31,6-3,230 lbs.,"February 26, 1988",Guatire,30,RP,6 years,Houston Astros,R,R,None
36581,Framber,Valdez,25,5-11,170 lbs.,"November 19, 1993",Sabana Grande de Palenque,59,SP,1 year,Houston Astros,L,L,None
6341,Justin,Verlander,36,6-5,225 lbs.,"February 20, 1983",Manakin Sabot,35,SP,14 years,Houston Astros,R,R,Old Dominion
30445,Robinson,Chirinos,34,6-1,210 lbs.,"June 5, 1984",Punto Fijo,28,C,7 years,Houston Astros,R,R,None
30429,Max,Stassi,28,5-10,200 lbs.,"March 15, 1991",Woodland,12,C,6 years,Houston Astros,R,R,None
34886,Alex,Bregman,25,6-0,180 lbs.,"March 30, 1994",Albuquerque,2,3B,3 years,Houston Astros,R,R,LSU
32653,Carlos,Correa,24,6-4,215 lbs.,"September 22, 1994",Ponce,1,SS,4 years,Houston Astros,R,R,None
33390,Aledmys,Diaz,28,6-1,195 lbs.,"August 1, 1990",Santa Clara,16,SS,3 years,Houston Astros,R,R,None
36006,Yuli,Gurriel,34,6-0,190 lbs.,"June 9, 1984",Santa Clara,10,1B,3 years,Houston Astros,R,R,None
34968,Tyler,White,28,5-11,225 lbs.,"October 29, 1990",Forest City,13,2B,3 years,Houston Astros,R,R,Western Carolina
30043,Michael,Brantley,31,6-2,200 lbs.,"May 15, 1987",Bellevue,23,LF,10 years,Houston Astros,L,L,None
34083,Tony,Kemp,27,5-6,165 lbs.,"October 31, 1991",Franklin,18,LF,3 years,Houston Astros,L,R,Vanderbilt
31195,Jake,Marisnick,28,6-4,220 lbs.,"March 30, 1991",Riverside,6,CF,6 years,Houston Astros,R,R,None
30195,Josh,Reddick,32,6-2,195 lbs.,"February 19, 1987",Savannah,22,RF,10 years,Houston Astros,L,R,MIDDLE GEORGIA
32078,George,Springer,29,6-3,215 lbs.,"September 19, 1989",New Britain,4,CF,5 years,Houston Astros,R,R,UConn
32188,Cody,Allen,30,6-1,210 lbs.,"November 20, 1988",Orlando,37,RP,7 years,Los Angeles Angels,R,R,High Point
37611,Justin,Anderson,26,6-3,230 lbs.,"September 28, 1992",Houston,38,RP,1 year,Los Angeles Angels,R,L,UTSA
38317,Luke,Bard,28,6-3,200 lbs.,"November 13, 1990",Charlotte,39,RP,1 year,Los Angeles Angels,R,R,Georgia Tech
31716,Cam,Bedrosian,27,6-1,225 lbs.,"October 2, 1991",Senoia,32,RP,5 years,Los Angeles Angels,R,R,None
36206,Ty,Buttrey,26,6-6,240 lbs.,"March 31, 1993",Matthews,31,SP,1 year,Los Angeles Angels,R,L,None
30054,Trevor,Cahill,31,6-4,230 lbs.,"March 1, 1988",Oceanside,53,SP,10 years,Los Angeles Angels,R,R,None
41065,Griffin,Canning,0,,,,,-1,,,,,,
34532,Taylor,Cole,0,,,,,-1,,,,,,
31214,Matt,Harvey,30,6-4,220 lbs.,"March 27, 1989",New London,33,SP,6 years,Los Angeles Angels,R,R,North Carolina
39832,Shohei,Ohtani,24,6-4,210 lbs.,"July 5, 1994",Oshu,17,SP,1 year,Los Angeles Angels,R,L,None
34920,Felix,Pena,29,6-2,220 lbs.,"February 25, 1990",San Pedro de Macoris,64,RP,3 years,Los Angeles Angels,R,R,None
32972,Noe,Ramirez,29,6-3,205 lbs.,"December 22, 1989",East Los Angeles,24,RP,4 years,Los Angeles Angels,R,R,Cal State Fullerton
32666,Hansel,Robles,28,6-0,220 lbs.,"August 13, 1990",Bonao,57,RP,4 years,Los Angeles Angels,R,R,None
31221,Tyler,Skaggs,27,6-4,225 lbs.,"July 13, 1991",Woodland Hills,45,SP,6 years,Los Angeles Angels,L,L,None
30456,Jonathan,Lucroy,32,6-0,200 lbs.,"June 13, 1986",Eustis,20,C,9 years,Los Angeles Angels,R,R,Louisiana
32618,Kevan,Smith,30,6-4,240 lbs.,"June 28, 1988",Pittsburgh,44,C,3 years,Los Angeles Angels,R,R,Pittsburgh
31453,Justin,Bour,30,6-4,270 lbs.,"May 28, 1988",Washington,41,1B,5 years,Los Angeles Angels,L,R,George Mason
30466,Zack,Cozart,33,6-0,205 lbs.,"August 12, 1985",Memphis,7,3B,8 years,Los Angeles Angels,R,R,Ole Miss
35156,David,Fletcher,24,5-9,185 lbs.,"May 31, 1994",Cypress,6,SS,1 year,Los Angeles Angels,R,R,Loyola Marymount
32217,Tommy,La,30,5-11,180 lbs.,"January 31, 1989",Westwood,9,3B,5 years,Los Angeles Angels,L,R,Coastal Carolina
4574,Albert,Pujols,39,6-3,235 lbs.,"January 16, 1980",Santo Domingo,5,1B,18 years,Los Angeles Angels,R,R,Maple Woods CC
42011,Alvaro,Rubalcaba,0,,,,,-1,,,,,,
31728,Andrelton,Simmons,29,6-2,195 lbs.,"September 4, 1989",Curacao,2,SS,7 years,Los Angeles Angels,R,R,Western Oklahoma State
31413,Kole,Calhoun,31,5-10,215 lbs.,"October 14, 1987",Buckeye,56,RF,7 years,Los Angeles Angels,L,L,Arizona State
32174,Brian,Goodwin,28,6-0,200 lbs.,"November 2, 1990",Rocky Mount,18,CF,3 years,Los Angeles Angels,L,R,Miami-Dade CC FL
30836,Mike,Trout,27,6-2,235 lbs.,"August 7, 1991",Vineland,27,CF,8 years,Los Angeles Angels,R,R,None
30041,Brett,Anderson,31,6-3,230 lbs.,"February 1, 1988",Midland,30,SP,10 years,Oakland Athletics,L,L,None
33148,Chris,Bassitt,30,6-5,210 lbs.,"February 22, 1989",Toledo,40,SP,4 years,Oakland Athletics,R,R,Akron
33124,Aaron,Brooks,29,6-4,225 lbs.,"April 27, 1990",Montclair,35,SP,3 years,Oakland Athletics,R,R,Cal State San Bernardino
32329,Ryan,Buchter,32,6-4,258 lbs.,"February 13, 1987",Reading,52,RP,4 years,Oakland Athletics,L,L,Gloucester County (N.J.) JC
30773,Mike,Fiers,33,6-2,190 lbs.,"June 15, 1985",Hollywood,50,SP,8 years,Oakland Athletics,R,R,Nova Southeastern
31755,Liam,Hendriks,30,6-0,200 lbs.,"February 10, 1989",Perth,16,RP,8 years,Oakland Athletics,R,R,None
35096,Daniel,Mengden,26,6-2,190 lbs.,"February 19, 1993",Houston,33,SP,3 years,Oakland Athletics,R,R,Texas A&M
33249,Frankie,Montas,26,6-2,185 lbs.,"March 21, 1993",Sainagua,47,SP,3 years,Oakland Athletics,R,R,None
6470,Yusmeiro,Petit,34,6-1,225 lbs.,"November 22, 1984",Maracaibo,36,RP,11 years,Oakland Athletics,R,R,None
5111,Fernando,Rodney,42,5-11,230 lbs.,"March 18, 1977",Santa Barbara de Samana,56,RP,16 years,Oakland Athletics,R,R,None
28688,Joakim,Soria,34,6-3,200 lbs.,"May 18, 1984",Coahuila,48,RP,11 years,Oakland Athletics,R,R,None
32185,Blake,Treinen,30,6-5,225 lbs.,"June 30, 1988",Wichita,39,RP,5 years,Oakland Athletics,R,R,South Dakota State
35844,Lou,Trivino,27,6-5,225 lbs.,"October 1, 1991",Green Lane,62,RP,1 year,Oakland Athletics,R,R,Slippery Rock
29180,Nick,Hundley,35,6-0,203 lbs.,"September 8, 1983",Corvallis,3,C,11 years,Oakland Athletics,R,R,Arizona
30600,Josh,Phegley,31,5-10,225 lbs.,"February 12, 1988",Terre Haute,19,C,6 years,Oakland Athletics,R,R,Indiana
31670,Mark,Canha,30,6-1,200 lbs.,"February 15, 1989",San Jose,20,1B,3 years,Oakland Athletics,R,R,California
33857,Matt,Chapman,26,6-0,210 lbs.,"April 28, 1993",Victorville,26,3B,2 years,Oakland Athletics,R,R,Cal State Fullerton
32767,Matt,Olson,25,6-5,230 lbs.,"March 29, 1994",Atlanta,28,1B,3 years,Oakland Athletics,L,R,None
33771,Chad,Pinder,27,6-2,195 lbs.,"March 29, 1992",Poquoson,18,SS,3 years,Oakland Athletics,R,R,Virginia Tech
31117,Jurickson,Profar,26,6-0,190 lbs.,"February 20, 1993",Curacao,23,SS,5 years,Oakland Athletics,B,R,None
32146,Marcus,Semien,28,6-0,195 lbs.,"September 17, 1990",San Francisco,10,SS,6 years,Oakland Athletics,R,R,California
31478,Khris,Davis,31,5-10,195 lbs.,"December 21, 1987",Lakewood,2,LF,6 years,Oakland Athletics,R,R,Cal State Fullerton
31385,Robbie,Grossman,29,6-0,215 lbs.,"September 16, 1989",San Diego,8,LF,6 years,Oakland Athletics,B,L,None
35142,Ramon,Laureano,24,5-11,185 lbs.,"July 15, 1994",Santo Domingo,22,CF,1 year,Oakland Athletics,R,R,Northeastern Oklahoma A&M (J.C.)
32842,Stephen,Piscotty,28,6-3,210 lbs.,"January 14, 1991",Pleasanton,25,RF,4 years,Oakland Athletics,R,R,Stanford
36046,Austin,Adams,28,6-3,225 lbs.,"May 5, 1991",Tampa,63,RP,3 years,Seattle Mariners,R,R,South Florida
41122,Sal,Biasi,0,,,,,-1,,,,,,
34852,Brandon,Brennan,0,,,,,-1,,,,,,
33152,Roenis,Elias,30,6-1,205 lbs.,"August 1, 1988",Guantanamo Bay,55,SP,5 years,Seattle Mariners,L,L,None
30665,Cory,Gearrin,33,6-1,205 lbs.,"April 14, 1986",Chattanooga,35,RP,7 years,Seattle Mariners,R,R,Mercer
33158,Marco,Gonzales,27,6-1,195 lbs.,"February 16, 1992",Fort Collins,7,SP,4 years,Seattle Mariners,L,L,Gonzaga
41415,Yusei,Kikuchi,0,,,,,-1,,,,,,
30465,Mike,Leake,31,5-10,170 lbs.,"November 12, 1987",San Diego,8,SP,9 years,Seattle Mariners,R,R,Arizona State
34908,Parker,Markel,0,,,,,-1,,,,,,
31601,Zac,Rosscup,30,6-2,220 lbs.,"June 9, 1988",Clackamas,59,RP,5 years,Seattle Mariners,L,R,Chemeketa CC OR
34877,Connor,Sadzeck,27,6-7,240 lbs.,"October 1, 1991",Crystal Lake,54,RP,1 year,Seattle Mariners,R,R,Howard Coll. TX (J.C.)
36013,Erik,Swanson,0,,,,,-1,,,,,,
30153,Anthony,Swarzak,33,6-4,215 lbs.,"September 10, 1985",Fort Lauderdale,30,RP,9 years,Seattle Mariners,R,R,None
32291,Mike,Wright,29,6-6,215 lbs.,"January 3, 1990",Laurinburg,41,RP,4 years,Seattle Mariners,R,R,East Carolina
33225,Tom,Murphy,28,6-1,220 lbs.,"April 3, 1991",West Monroe,2,C,4 years,Seattle Mariners,R,R,Buffalo
34254,Omar,Narvaez,27,5-11,215 lbs.,"February 10, 1992",Maracay,22,C,3 years,Seattle Mariners,L,R,None
30212,Tim,Beckham,29,6-1,215 lbs.,"January 27, 1990",Griffin,1,SS,5 years,Seattle Mariners,R,R,None
33210,J.P.,Crawford,24,6-2,180 lbs.,"January 11, 1995",Long Beach,3,SS,2 years,Seattle Mariners,L,R,None
30726,Dee,Gordon,31,5-11,170 lbs.,"April 22, 1988",Windermere,9,2B,8 years,Seattle Mariners,L,R,Seminole Coll. FL (J.C.)
33970,Ryon,Healy,27,6-5,225 lbs.,"January 10, 1992",West Hills,27,1B,3 years,Seattle Mariners,R,R,Oregon
38859,Shed,Long,0,,,,,-1,,,,,,
32851,Daniel,Vogelbach,26,6-0,250 lbs.,"December 17, 1992",Orlando,20,1B,3 years,Seattle Mariners,L,R,None
28954,Jay,Bruce,32,6-3,225 lbs.,"April 3, 1987",Beaumont,32,RF,11 years,Seattle Mariners,L,L,None
32771,Mitch,Haniger,28,6-2,215 lbs.,"December 23, 1990",Mountain View,17,RF,3 years,Seattle Mariners,R,R,Cal Poly
31931,Domingo,Santana,26,6-5,220 lbs.,"August 5, 1992",Santo Domingo,16,RF,5 years,Seattle Mariners,R,R,None
5904,Edwin,Encarnacion,36,6-1,230 lbs.,"January 7, 1983",La Romana,10,DH,14 years,Seattle Mariners,R,R,None
29220,Jesse,Chavez,35,6-2,175 lbs.,"August 21, 1983",San Gabriel,53,RP,11 years,Texas Rangers,R,R,Riverside CC
41113,Kyle,Dowdy,0,,,,,-1,,,,,,
30525,Jeanmar,Gomez,31,6-3,215 lbs.,"February 10, 1988",Caracas,46,RP,9 years,Texas Rangers,R,R,None
35285,Wei-Chieh,Huang,0,,,,,-1,,,,,,
35281,Ariel,Jurado,23,6-1,180 lbs.,"January 30, 1996",Aguadulce,57,RP,1 year,Texas Rangers,R,R,None
33926,Jose,Leclerc,25,6-0,190 lbs.,"December 19, 1993",Esperanza,25,RP,3 years,Texas Rangers,R,R,None
30820,Lance,Lynn,32,6-5,280 lbs.,"May 12, 1987",Marion,35,SP,7 years,Texas Rangers,R,B,Ole Miss
39815,Brett,Martin,0,,,,,-1,,,,,,
32903,Chris,Martin,32,6-8,215 lbs.,"June 2, 1986",Arlington,31,RP,3 years,Texas Rangers,R,R,McLennan CC TX
30738,Shelby,Miller,28,6-3,225 lbs.,"October 10, 1990",Houston,19,SP,7 years,Texas Rangers,R,R,None
30624,Mike,Minor,31,6-4,210 lbs.,"December 26, 1987",Chapel Hill,23,SP,7 years,Texas Rangers,L,R,Vanderbilt
33677,Adrian,Sampson,27,6-3,200 lbs.,"October 7, 1991",Redmond,52,SP,2 years,Texas Rangers,R,R,Bellevue CC WA
31816,Drew,Smyly,29,6-3,190 lbs.,"June 13, 1989",Little Rock,33,SP,5 years,Texas Rangers,L,L,Arkansas
33572,Isiah,Kiner-Falefa,24,5-10,165 lbs.,"March 23, 1995",Honolulu,9,C,1 year,Texas Rangers,R,R,None
5921,Jeff,Mathis,36,6-0,205 lbs.,"March 31, 1983",Marianna,2,C,14 years,Texas Rangers,R,R,None
29515,Elvis,Andrus,30,6-0,200 lbs.,"August 26, 1988",Maracay,1,SS,10 years,Texas Rangers,R,R,None
28671,Asdrubal,Cabrera,33,6-0,205 lbs.,"November 13, 1985",Puerto la Cruz,14,3B,12 years,Texas Rangers,B,R,None
30579,Logan,Forsythe,32,6-1,205 lbs.,"January 14, 1987",Memphis,41,2B,8 years,Texas Rangers,R,R,Arkansas
33241,Ronald,Guzman,24,6-5,205 lbs.,"October 20, 1994",La Vega,11,1B,1 year,Texas Rangers,L,L,None
32170,Rougned,Odor,25,5-11,195 lbs.,"February 3, 1994",Maracaibo,12,2B,5 years,Texas Rangers,L,R,None
6205,Shin-Soo,Choo,36,5-11,210 lbs.,"July 13, 1982",Busan,17,RF,14 years,Texas Rangers,L,L,None
41873,Troy,Dixon,0,,,,,-1,,,,,,
32818,Joey,Gallo,25,6-5,235 lbs.,"November 19, 1993",Henderson,13,LF,4 years,Texas Rangers,L,R,None
5607,Jason,Jones,42,6-3,210 lbs.,"October 17, 1976",Marietta,21,LF,1 year,Texas Rangers,B,R,None
32820,Nomar,Mazara,24,6-4,215 lbs.,"April 26, 1995",Santo Domingo,30,RF,3 years,Texas Rangers,L,L,None
28687,Hunter,Pence,36,6-4,230 lbs.,"April 13, 1983",Fort Worth,24,RF,12 years,Texas Rangers,R,R,Texas-Arlington
31387,Danny,Santana,28,5-11,185 lbs.,"November 7, 1990",Monte Plata,38,CF,5 years,Texas Rangers,B,R,None
31000,Brad,Brach,33,6-6,215 lbs.,"April 12, 1986",Freehold,29,RP,8 years,Chicago Cubs,R,R,Monmouth
32028,Xavier,Cedeno,32,6-0,215 lbs.,"August 26, 1986",Guayanilla,45,RP,8 years,Chicago Cubs,L,L,Miami-Dade CC North FL
30564,Tyler,Chatwood,29,6-0,185 lbs.,"December 16, 1989",Redlands,32,SP,7 years,Chicago Cubs,R,R,None
30963,Steve,Cishek,32,6-6,215 lbs.,"June 18, 1986",Falmouth,41,RP,9 years,Chicago Cubs,R,R,Carson-Newman
32055,Yu,Darvish,32,6-5,220 lbs.,"August 16, 1986",Osaka,11,SP,6 years,Chicago Cubs,R,R,None
33202,Carl,Edwards,27,6-3,170 lbs.,"September 3, 1991",Newberry,6,RP,4 years,Chicago Cubs,R,R,None
6216,Cole,Hamels,35,6-4,205 lbs.,"December 27, 1983",San Diego,35,SP,13 years,Chicago Cubs,L,L,None
33173,Kyle,Hendricks,29,6-3,190 lbs.,"December 7, 1989",Newport Beach,28,SP,5 years,Chicago Cubs,R,R,Dartmouth
30959,Brandon,Kintzler,34,6-0,194 lbs.,"August 1, 1984",Las Vegas,20,RP,9 years,Chicago Cubs,R,R,DIXIE ST
28487,Jon,Lester,35,6-4,240 lbs.,"January 7, 1984",Tacoma,34,SP,13 years,Chicago Cubs,L,L,None
31092,Mike,Montgomery,29,6-5,215 lbs.,"July 1, 1989",Mission Hills,38,RP,4 years,Chicago Cubs,L,L,None
32106,Jose,Quintana,30,6-1,220 lbs.,"January 24, 1989",Bolivar,62,SP,7 years,Chicago Cubs,L,R,None
33318,Kyle,Ryan,27,6-5,215 lbs.,"September 25, 1991",Auburndale,56,SP,4 years,Chicago Cubs,L,L,None
32532,Willson,Contreras,26,6-1,210 lbs.,"May 13, 1992",Puerto Cabello,40,C,3 years,Chicago Cubs,R,R,None
34919,Taylor,Davis,29,5-11,200 lbs.,"November 28, 1989",Tampa,53,C,2 years,Chicago Cubs,R,R,Morehead State
32127,Javier,Baez,26,6-0,190 lbs.,"December 1, 1992",Bayamon,9,SS,5 years,Chicago Cubs,R,R,None
35246,David,Bote,26,5-11,185 lbs.,"April 7, 1993",Longmont,13,3B,1 year,Chicago Cubs,R,R,Neosho County CC KS
33172,Kris,Bryant,27,6-5,230 lbs.,"January 4, 1992",Las Vegas,17,3B,4 years,Chicago Cubs,R,R,San Diego
30475,Daniel,Descalso,32,5-10,190 lbs.,"October 19, 1986",Redwood City,3,3B,9 years,Chicago Cubs,L,R,UC Davis
30782,Anthony,Rizzo,29,6-3,240 lbs.,"August 8, 1989",Fort Lauderdale,44,1B,8 years,Chicago Cubs,L,L,None
32656,Addison,Russell,25,6-0,200 lbs.,"January 23, 1994",Pensacola,27,SS,4 years,Chicago Cubs,R,R,None
32686,Albert,Almora,25,6-2,190 lbs.,"April 16, 1994",Hialeah,5,CF,3 years,Chicago Cubs,R,R,None
29551,Jason,Heyward,29,6-5,240 lbs.,"August 9, 1989",Ridgewood,22,RF,9 years,Chicago Cubs,L,L,None
33712,Kyle,Schwarber,26,6-0,235 lbs.,"March 5, 1993",Middletown,12,LF,4 years,Chicago Cubs,L,R,Indiana
33887,Mark,Zagunis,26,6-0,205 lbs.,"February 5, 1993",Willingboro,2,RF,2 years,Chicago Cubs,R,R,Virginia Tech
35124,Luis,Castillo,26,6-2,190 lbs.,"December 12, 1992",Bani,58,SP,2 years,Cincinnati Reds,R,R,None
33180,Anthony,Desclafani,29,6-1,195 lbs.,"April 18, 1990",Freehold,28,SP,4 years,Cincinnati Reds,R,R,Florida
6219,Zach,Duke,36,6-2,210 lbs.,"April 19, 1983",Clifton,32,RP,14 years,Cincinnati Reds,L,L,None
33652,Amir,Garrett,27,6-5,228 lbs.,"May 3, 1992",Victorville,50,RP,2 years,Cincinnati Reds,L,R,CSU Northridge
32082,Sonny,Gray,29,5-10,192 lbs.,"November 7, 1989",Nashville,54,SP,6 years,Cincinnati Reds,R,R,Vanderbilt
30058,David,Hernandez,33,6-3,245 lbs.,"May 13, 1985",Sacramento,37,RP,9 years,Cincinnati Reds,R,R,Cosumnes River College (CA)
31556,Jared,Hughes,33,6-7,240 lbs.,"July 4, 1985",Stamford,48,RP,8 years,Cincinnati Reds,R,R,Long Beach State
33618,Raisel,Iglesias,29,6-2,188 lbs.,"January 4, 1990",Havana,26,RP,4 years,Cincinnati Reds,R,R,None
33252,Michael,Lorenzen,27,6-3,217 lbs.,"January 4, 1992",Anaheim,21,RP,4 years,Cincinnati Reds,R,R,Cal State Fullerton
34973,Tyler,Mahle,24,6-3,210 lbs.,"September 29, 1994",Newport Beach,30,SP,2 years,Cincinnati Reds,R,R,None
36036,Wandy,Peralta,27,6-0,220 lbs.,"July 27, 1991",San Francisco de Macoris,53,RP,3 years,Cincinnati Reds,L,L,None
31593,Tanner,Roark,32,6-2,229 lbs.,"October 5, 1986",Wilmington,35,SP,6 years,Cincinnati Reds,R,R,Illinois
32134,Robert,Stephenson,26,6-3,195 lbs.,"February 24, 1993",Martinez,55,SP,3 years,Cincinnati Reds,R,R,None
31173,Tucker,Barnhart,28,5-11,192 lbs.,"January 7, 1991",Indianapolis,16,C,5 years,Cincinnati Reds,B,R,None
32049,Curt,Casali,30,6-2,230 lbs.,"November 9, 1988",Walnut Creek,12,C,5 years,Cincinnati Reds,R,R,Vanderbilt
33287,Kyle,Farmer,28,6-0,214 lbs.,"August 17, 1990",Atlanta,52,C,2 years,Cincinnati Reds,R,R,Georgia
30382,Jose,Iglesias,29,5-11,185 lbs.,"January 5, 1990",Havana,4,SS,7 years,Cincinnati Reds,R,R,None
32470,Jose,Peraza,25,6-0,196 lbs.,"April 30, 1994",Barinas,9,2B,4 years,Cincinnati Reds,R,R,None
36180,Nick,Senzel,0,,,,,-1,,,,,,
32367,Eugenio,Suarez,27,5-11,213 lbs.,"July 18, 1991",Ciudad Bolivar,7,3B,5 years,Cincinnati Reds,R,R,None
33336,Josh,Vanmeter,0,,,,,-1,,,,,,
28670,Joey,Votto,35,6-2,220 lbs.,"September 10, 1983",Toronto,19,1B,12 years,Cincinnati Reds,L,R,None
31784,Derek,Dietrich,29,6-0,205 lbs.,"July 18, 1989",Cleveland,22,LF,6 years,Cincinnati Reds,L,R,Georgia Tech
32574,Yasiel,Puig,28,6-2,240 lbs.,"December 7, 1990",Santa Clara,66,RF,6 years,Cincinnati Reds,R,R,None
32833,Jesse,Winker,25,6-3,215 lbs.,"August 17, 1993",Buffalo,33,RF,2 years,Cincinnati Reds,L,L,None
28525,Matt,Albers,36,6-1,225 lbs.,"January 20, 1983",Houston,43,RP,13 years,Milwaukee Brewers,R,L,San Jacinto Coll. TX (J.C.)
34868,Jacob,Barnes,29,6-2,220 lbs.,"April 14, 1990",St. Petersburg,50,RP,3 years,Milwaukee Brewers,R,R,Florida Gulf Coast
39878,Corbin,Burnes,24,6-3,205 lbs.,"October 22, 1994",Bakersfield,39,SP,1 year,Milwaukee Brewers,R,R,Saint Mary's
30147,Jhoulys,Chacin,31,6-3,215 lbs.,"January 7, 1988",Maracaibo,45,SP,10 years,Milwaukee Brewers,R,R,None
33628,Alex,Claudio,27,6-3,180 lbs.,"January 31, 1992",San Juan,58,RP,5 years,Milwaukee Brewers,L,L,None
